p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0.05,149,1.3509387154140987E-7,0,3.9094560300098344E-6
0.5,0.05,149.5,1.2888120157976752E-7,0,3.7263237300101247E-6
0.5,0.05,150,1.2297204579387501E-7,0,3.552535050338467E-6
0.75,0,0,0,0,0
0.75,0,0.5,2.487615482255018E-29,1.2021032950140624E-8,2.5071591750570937E-9
0.75,0,1,4.8686788063018693E-20,1.6520788512201566E-7,4.877285684912496E-8
0.75,0,1.5,1.0907797019589399E-13,5.663543101227153E-7,3.296838602697866E-7
0.75,0,2,4.5247112900308573E-13,1.2460325985644173E-6,9.812840414699716E-7
0.75,0,2.5,7.400857027221916E-11,2.2597201467005455E-6,2.3913806028700564E-6
0.75,0,3,6.08295759593637E-10,3.7915382055809914E-6,6.800017196903555E-6
0.75,0,3.5,1.423595368162801E-9,6.253140800471496E-6,1.3168332999253436E-5
0.75,0,4,2.519907395979714E-9,1.030957530824007E-5,2.149632800991976E-5
0.75,0,4.5,3.897231843044376E-9,1.699731454778734E-5,3.178400222890253E-5
0.75,0,5,5.8144549711384205E-9,2.80230143576927E-5,4.806230053036956E-5
0.75,0,5.5,8.575270279659583E-9,4.619991184337162E-5,7.505983132440259E-5
0.75,0,6,1.186602710529546E-8,7.616472161623573E-5,1.0789294985960617E-4
0.75,0,6.5,1.7894809072383073E-8,1.2555793798527635E-4,1.866251751762297E-4
0.75,0,7,2.5752405276783664E-8,2.0696531554019617E-4,2.9475976414005284E-4
0.75,0,7.5,3.734080020869382E-8,3.4110658819473184E-4,4.780537399169815E-4
0.75,0,8,5.571337904489985E-8,5.620595688460548E-4,8.099639666343356E-4
0.75,0,8.5,7.902645178197587E-8,9.257832567507967E-4,0.0012461358417008078
0.75,0,9,1.1277012128787319E-7,0.0015239268020171928,0.0019855953690194324
0.75,0,9.5,1.5821505704229676E-7,0.0025059412534617896,0.0030866799374218187
0.75,0,10,2.2542983846134377E-7,0.004113780215981016,0.004984154966448713
0.75,0,10.5,3.15198454872901E-7,0.006734454729426846,0.007841266633629808
0.75,0,11,4.3743384083572757E-7,0.010974524857330912,0.01238994637771266
0.75,0,11.5,6.113585634224333E-7,0.017752023018826488,0.019745523217385583
0.75,0,12,8.613128769181832E-7,0.028373014729149507,0.03144006609847564
0.75,0,12.5,1.223997322311129E-6,0.04448971552362192,0.05010578970123686
0.75,0,13,1.7484272827872364E-6,0.06770625270398911,0.07874114165385016
0.75,0,13.5,2.499073206663864E-6,0.09847208582879124,0.12053891570889787
0.75,0,14,3.582428980653971E-6,0.13412607817609623,0.17855586717898703
0.75,0,14.5,5.162266205817039E-6,0.16716361718688935,0.2534342594216222
0.75,0,15,7.486499195735154E-6,0.1866186883677999,0.3414793134805921
0.75,0,15.5,1.0927197971902891E-5,0.18431286838090527,0.4341891638445496
0.75,0,16,1.603376488752672E-5,0.16128029956298232,0.5210869849994794
0.75,0,16.5,2.370395389269002E-5,0.12689097669022334,0.5939787025776813
0.75,0,17,3.52790960277591E-5,0.0917795910445916,0.6489052598091771
0.75,0,17.5,5.295815075901496E-5,0.062443006517359824,0.6870412808469883
0.75,0,18,8.014830123327197E-5,0.04074281567175996,0.7120437130627102
0.75,0,18.5,1.220952862198886E-4,0.025865412627362184,0.7283235496313579
0.75,0,19,1.8707814221980673E-4,0.01613670904149516,0.7386091111077767
0.75,0,19.5,2.876838960595455E-4,0.009958142053219116,0.7448733232913595
0.75,0,20,4.426657976784373E-4,0.006104053382933334,0.7486115886286189
0.75,0,20.5,6.798756623178748E-4,0.0037261920713010607,0.7507478404867988
0.75,0,21,0.0010407276677608466,0.0022689092566239616,0.7517731782541058
0.75,0,21.5,0.0015819888974466475,0.0013794376726318745,0.7518947794077073
0.75,0,22,0.0023681783091369993,8.37879371849845E-4,0.7512919165785691
0.75,0,22.5,0.003466079663735576,5.086447479744639E-4,0.7500703262478601
0.75,0,23,0.004957918273355139,3.086725946882885E-4,0.7480769729839857
0.75,0,23.5,0.006909372758472267,1.8727974868573715E-4,0.745176114465929
0.75,0,24,0.009377762667164901,1.136131219496378E-4,0.7411637721772691
0.75,0,24.5,0.012339294238288154,6.891801522931075E-5,0.7357439948236375
0.75,0,25,0.015825083863810915,4.1803896506466095E-5,0.7287007530876393
0.75,0,25.5,0.019694192117032574,2.5356451332885523E-5,0.7199140544752544
0.75,0,26,0.023900158825087177,1.537987220042327E-5,0.709193302597503
0.75,0,26.5,0.02831927480983765,9.328513780471351E-6,0.6964152091991895
0.75,0,27,0.03275715727778058,5.658084707850306E-6,0.6815158748105739
0.75,0,27.5,0.037122082716730655,3.4284335219290757E-6,0.6643877392646371
0.75,0,28,0.041173346610489756,2.0306969032364253E-6,0.6453790322796187
0.75,0,28.5,0.044785708093071586,1.1034344959313718E-6,0.624390092008248
0.75,0,29,0.04781650878580703,4.876597727256835E-7,0.6018423950107465
0.75,0,29.5,0.05011386466840387,1.33812592460467E-7,0.5779344479509885
0.75,0,30,0.05167295824816032,7.551051709254534E-9,0.5529922800095257
0.75,0,30.5,0.05263649693323099,0,0.5275626796656573
0.75,0,31,0.05289555388698175,0,0.5018898552610369
0.75,0,31.5,0.05242528938730835,0,0.47631912653696
0.75,0,32,0.051200863712106554,0,0.4511958132347239
0.75,0,32.5,0.04985977287623629,0,0.42750301933406065
0.75,0,33,0.04821719781424411,0,0.40471957176538315
0.75,0,33.5,0.04613002419629501,0,0.38264876413046134
0.75,0,34,0.04359825202238907,0,0.36129059642929606
0.75,0,34.5,0.04070633082548082,0,0.3407161974807605
0.75,0,35,0.0384103900204677,0,0.3217308808679187
0.75,0,35.5,0.036052604971640416,0,0.30378058444588024
0.75,0,36,0.033632975678999144,0,0.28686530821464545
0.75,0,36.5,0.031151502142543655,0,0.270985052174214
0.75,0,37,0.02897317642909373,0,0.2575348459049798
0.75,0,37.5,0.027328341420586072,0,0.2465063834544644
0.75,0,38,0.025683506412078425,0,0.23547792100394857
0.75,0,38.5,0.024038671403570733,0,0.22444945855343293
0.75,0,39,0.02239383639506308,0,0.213420996102917
0.75,0,39.5,0.021103090452050402,0,0.20415356653848252
0.75,0,40,0.019961381193168082,0,0.1956273586822616
0.75,0,40.5,0.018819671934285735,0,0.18710115082604065
0.75,0,41,0.017677962675403416,0,0.17857494296981966
0.75,0,41.5,0.016672361822886055,0,0.1708262463749641
0.75,0,42,0.01581480853084797,0,0.1639232627567304
0.75,0,42.5,0.014957255238809924,0,0.15702027913849678
0.75,0,43,0.014099701946771851,0,0.1501172955202631
0.75,0,43.5,0.013294159689531633,0,0.14356798512640662
0.75,0,44,0.012641208846144414,0,0.13805629102992673
0.75,0,44.5,0.01198825800275713,0,0.1325445969334466
0.75,0,45,0.011335307159369893,0,0.12703290283696655
0.75,0,45.5,0.010684118777413036,0,0.12153415537445168
0.75,0,46,0.010105574019485515,0,0.11656903116972149
0.75,0,46.5,0.009555194052925483,0,0.1118107990071376
0.75,0,47,0.009032978877732946,0,0.1072594588867004
0.75,0,47.5,0.008538928493907874,0,0.10291501080840929
0.75,0,48,0.008072204189919848,0,0.09877775635767884
0.75,0,48.5,0.007633067022440753,0,0.0948476016632773
0.75,0,49,0.007221680143601583,0,0.09112448805866505
0.75,0,49.5,0.006838043553402318,0,0.08760841554384236
0.75,0,50,0.006470899689519993,0,0.08422290829885302
0.75,0,50.5,0.006116965014241439,0,0.08094566031891857
0.75,0,51,0.005782698944850069,0,0.07782055226123795
0.75,0,51.5,0.0054681014813458845,0,0.07484758412581075
0.75,0,52,0.005173172623728891,0,0.07202675591263713
0.75,0,52.5,0.004897912371999068,0,0.06935806762171724
0.75,0,53,0.004642320726156435,0,0.06684151925305079
0.75,0,53.5,0.004406397686200982,0,0.06447711080663801
0.75,0,54,0.004187062154673104,0,0.062242683864472244
0.75,0,54.5,0.003963709455077539,0,0.0599900551767028
0.75,0,55,0.003754512169688755,0,0.05784991703059893
0.75,0,55.5,0.0035594702985067535,0,0.055822269426160774
0.75,0,56,0.0033785838415315347,0,0.053907112363388236
0.75,0,56.5,0.003211852798763098,0,0.05210444584228143
0.75,0,57,0.003059277170201443,0,0.05041426986284028
0.75,0,57.5,0.0029208569558465667,0,0.048836584425064763
0.75,0,58,0.002796592155698481,0,0.04737138952895485
0.75,0,58.5,0.0026687715157101936,0,0.045889760728648296
0.75,0,59,0.002542008733155938,0,0.04442528222788806
0.75,0,59.5,0.002423701819759796,0,0.04303180591990982
0.75,0,60,0.002313850775521754,0,0.041709331804713666
0.75,0,60.5,0.00221245560044182,0,0.040457859882299434
0.75,0,61,0.0021195162945199858,0,0.03927739015266727
0.75,0,61.5,0.002035032857756263,0,0.038167922615817036
0.75,0,62,0.001959005290150643,0,0.0371294572717489
0.75,0,62.5,0.001887761194098211,0,0.036134640516270536
0.75,0,63,0.001810502774966844,0,0.03510304570927125
0.75,0,63.5,0.0017380394282076846,0,0.034115185898774485
0.75,0,64,0.0016703711538207228,0,0.033171061084780344
0.75,0,64.5,0.0016074979518059644,0,0.032270671267288865
0.75,0,65,0.0015494198221634072,0,0.03141401644629983
0.75,0,65.5,0.0014961367648930544,0,0.03060109662181343
0.75,0,66,0.0014476487799949028,0,0.02983191179382962
0.75,0,66.5,0.0014039558674689525,0,0.029106461962348392
0.75,0,67,0.0013603974644614781,0,0.028388972270035052
0.75,0,67.5,0.0013185146667922293,0,0.027691272293020434
0.75,0,68,0.001279184090599068,0,0.027020091007664976
0.75,0,68.5,0.0012421865175054293,0,0.026373745675983492
0.75,0,69,0.0012073027291347477,0,0.025750553559990615
0.75,0,69.5,0.001174313507110461,0,0.02514883192170118
0.75,0,70,0.0011429996330560035,0,0.02456689802312976
0.75,0,70.5,0.0011131418885948097,0,0.02400306912629121
0.75,0,71,0.001084850827854646,0,0.02345772369644276
0.75,0,71.5,0.001058477239424712,0,0.02293274175535227
0.75,0,72,0.0010332874055138123,0,0.022423224748531288
0.75,0,72.5,0.0010091014961787687,0,0.02192773613064416
0.75,0,73,9.85739681476402E-4,0,0.021444839356355133
0.75,0,73.5,9.630221314635346E-4,0,0.020973097880328712
0.75,0,74,9.407690161969879E-4,0,0.020511075157229094
0.75,0,74.5,9.188005057335849E-4,0,0.020057334641720756
0.75,0,75,8.969367701301481E-4,0,0.01961043978846801
0.75,0,75.5,8.771839862852066E-4,0,0.0191849924013614
0.75,0,76,8.582577079400622E-4,0,0.018771451558678525
0.75,0,76.5,8.398222092976095E-4,0,0.01836723693451516
0.75,0,77,8.217872361463216E-4,0,0.017971569184985912
0.75,0,77.5,8.040625342746703E-4,0,0.01758366896620515
0.75,0,78,7.865578494711288E-4,0,0.01720275693428749
0.75,0,78.5,7.691829275241701E-4,0,0.016828053745347384
0.75,0,79,7.51847514222267E-4,0,0.016458780055499323
0.75,0,79.5,7.35067961821723E-4,0,0.01609869600778441
0.75,0,80,7.192972577794953E-4,0,0.015751087560259648
0.75,0,80.5,7.03835084982685E-4,0,0.015410610016192226
0.75,0,81,6.886458100463467E-4,0,0.015076892781918259
0.75,0,81.5,6.736937995855295E-4,0,0.014749565263773896
0.75,0,82,6.589434202152882E-4,0,0.014428256868095252
0.75,0,82.5,6.443590385506714E-4,0,0.014112597001218544
0.75,0,83,6.29905021206733E-4,0,0.013802215069479797
0.75,0,83.5,6.155457347985236E-4,0,0.013496740479215279
0.75,0,84,6.017066904595472E-4,0,0.013197875596474243
0.75,0,84.5,5.881204494484838E-4,0,0.012904933413888516
0.75,0,85,5.747808317101769E-4,0,0.01261789110087266
0.75,0,85.5,5.616878372446269E-4,0,0.012336748657426632
0.75,0,86,5.488414660518338E-4,0,0.012061506083550428
0.75,0,86.5,5.362417181317981E-4,0,0.011792163379244092
0.75,0,87,5.238885934845194E-4,0,0.01152872054450757
0.75,0,87.5,5.117820921099981E-4,0,0.01127117757934091
0.75,0,88,4.999133331734539E-4,0,0.011017384809036879
0.75,0,88.5,4.882805968421959E-4,0,0.01076692593479804
0.75,0,89,4.768907790013199E-4,0,0.010521470158917221
0.75,0,89.5,4.6574387965082615E-4,0,0.01028101748139439
0.75,0,90,4.548398987907139E-4,0,0.010045567902229565
0.75,0,90.5,4.44178836420984E-4,0,0.00981512142142272
0.75,0,91,4.3376069254163634E-4,0,0.009589678038973893
0.75,0,91.5,4.2358546715267134E-4,0,0.00936923775488305
0.75,0,92,4.136531602540878E-4,0,0.009153800569150222
0.75,0,92.5,4.039637718458864E-4,0,0.008943366481775369
0.75,0,93,3.9451730192806723E-4,0,0.00873793549275853
0.75,0,93.5,3.853137505006297E-4,0,0.008537507602099663
0.75,0,94,3.7635311756357466E-4,0,0.00834208280979882
0.75,0,94.5,3.676354031169023E-4,0,0.008151661115855966
0.75,0,95,3.5916060716061125E-4,0,0.007966242520271108
0.75,0,95.5,3.5092872969470237E-4,0,0.007785827023044257
0.75,0,96,3.429397707191758E-4,0,0.007610414624175393
0.75,0,96.5,3.3483393055143754E-4,0,0.0074332367288182846
0.75,0,97,3.2671092574851666E-4,0,0.007256169216821172
0.75,0,97.5,3.187661612842308E-4,0,0.007082888070022593
0.75,0,98,3.109996371585801E-4,0,0.0069133932884225344
0.75,0,98.5,3.0341135337156423E-4,0,0.0067476848720210035
0.75,0,99,2.96001309923184E-4,0,0.006585762820818007
0.75,0,99.5,2.88769506813439E-4,0,0.006427627134813534
0.75,0,100,2.8171594404232894E-4,0,0.006273277814007578
0.75,0,100.5,2.7484062160985456E-4,0,0.006122714858400145
0.75,0,101,2.6814353951601453E-4,0,0.005975938267991234
0.75,0,101.5,2.6162469776081035E-4,0,0.005832948042780862
0.75,0,102,2.552840963442417E-4,0,0.005693744182769004
0.75,0,102.5,2.491217352663077E-4,0,0.005558326687955679
0.75,0,103,2.4313761452700915E-4,0,0.0054266955583408775
0.75,0,103.5,2.3733173412634546E-4,0,0.0052988507939246065
0.75,0,104,2.3170409406431716E-4,0,0.005174792394706849
0.75,0,104.5,2.2625469434092425E-4,0,0.005054520360687622
0.75,0,105,2.2098353495616626E-4,0,0.004938034691866923
0.75,0,105.5,2.1589061591004372E-4,0,0.004825335388244742
0.75,0,106,2.109759372025562E-4,0,0.004716422449821096
0.75,0,106.5,2.0614560255636225E-4,0,0.004609336834340199
0.75,0,107,2.0093549186391514E-4,0,0.004494395187699263
0.75,0,107.5,1.958437762643939E-4,0,0.004381991301216576
0.75,0,108,1.908704557577985E-4,0,0.004272125174892153
0.75,0,108.5,1.8601553034412925E-4,0,0.004164796808725977
0.75,0,109,1.8127900002338582E-4,0,0.004060006202718064
0.75,0,109.5,1.7666086479556812E-4,0,0.003957753356868408
0.75,0,110,1.7216112466067644E-4,0,0.003858038271177011
0.75,0,110.5,1.6777977961871053E-4,0,0.0037608609456438614
0.75,0,111,1.635168296696708E-4,0,0.003666221380268975
0.75,0,111.5,1.5937227481355672E-4,0,0.0035741195750523458
0.75,0,112,1.553461150503687E-4,0,0.003484555529993966
0.75,0,112.5,1.5143835038010633E-4,0,0.003397529245093858
0.75,0,113,1.476489808027704E-4,0,0.003313040720351999
0.75,0,113.5,1.439780063183599E-4,0,0.003231089955768401
0.75,0,114,1.404254269268754E-4,0,0.0031516769513430503
0.75,0,114.5,1.369912426283169E-4,0,0.0030748017070759614
0.75,0,115,1.3367545342268404E-4,0,0.0030004642229671326
0.75,0,115.5,1.3047805930997732E-4,0,0.002928664499016557
0.75,0,116,1.273990602901965E-4,0,0.0028594025352242413
0.75,0,116.5,1.244384563633415E-4,0,0.0027926783315901814
0.75,0,117,1.2130768964713231E-4,0,0.002722600456864865
0.75,0,117.5,1.1811892370825883E-4,0,0.002651458933197865
0.75,0,118,1.1500780632595023E-4,0,0.0025820232554273144
0.75,0,118.5,1.1197433750020677E-4,0,0.0025142934235532115
0.75,0,119,1.0901851723102821E-4,0,0.0024482694375755586
0.75,0,119.5,1.0614034551841471E-4,0,0.002383951297494354
0.75,0,120,1.0333982236236606E-4,0,0.0023213390033096
0.75,0,120.5,1.0061694776288242E-4,0,0.0022604325550212917
0.75,0,121,9.797172171996392E-5,0,0.002201231952629433
0.75,0,121.5,9.540414423361019E-5,0,0.002143737196134022
0.75,0,122,9.291421530382158E-5,0,0.002087948285535063
0.75,0,122.5,9.05019349305979E-5,0,0.0020338652208325494
0.75,0,123,8.81673031139392E-5,0,0.001981488002026484
0.75,0,123.5,8.591031985384558E-5,0,0.0019308166291168724
0.75,0,124,8.373098515031687E-5,0,0.001881851102103707
0.75,0,124.5,8.162929900335311E-5,0,0.0018345914209869888
0.75,0,125,7.96052614129544E-5,0,0.0017890375857667206
0.75,0,125.5,7.765887237912068E-5,0,0.0017451895964429019
0.75,0,126,7.579013190185179E-5,0,0.0017030474530155303
0.75,0,126.5,7.399903998114802E-5,0,0.001662611155484608
0.75,0,127,7.22289222755857E-5,0,0.001622667523536637
0.75,0,127.5,7.027288625151175E-5,0,0.0015787877814234794
0.75,0,128,6.836519513162837E-5,0,0.001535986606383921
0.75,0,128.5,6.65058489159357E-5,0,0.0014942639984179534
0.75,0,129,6.469484760443376E-5,0,0.0014536199575255827
0.75,0,129.5,6.293219119712248E-5,0,0.0014140544837068112
0.75,0,130,6.121787969400176E-5,0,0.001375567576961631
0.75,0,130.5,5.955191309507191E-5,0,0.0013381592372900453
0.75,0,131,5.793429140033258E-5,0,0.0013018294646920583
0.75,0,131.5,5.636501460978396E-5,0,0.0012665782591676654
0.75,0,132,5.4844082723426056E-5,0,0.00123240562071687
0.75,0,132.5,5.337149574125883E-5,0,0.0011993115493396662
0.75,0,133,5.19472536632823E-5,0,0.0011672960450360597
0.75,0,133.5,5.057135648949646E-5,0,0.0011363591078060497
0.75,0,134,4.924380421990115E-5,0,0.0011065007376496324
0.75,0,134.5,4.79645968544967E-5,0,0.0010777209345668147
0.75,0,135,4.6733734393282834E-5,0,0.0010500196985575902
0.75,0,135.5,4.555121683625964E-5,0,0.001023397029621962
0.75,0,136,4.441704418342719E-5,0,9.978529277599273E-4
0.75,0,136.5,4.3331216434785305E-5,0,9.733873929714873E-4
0.75,0,137,4.2293733590334146E-5,0,9.500004252566473E-4
0.75,0,137.5,4.1229856543558114E-5,0,9.26042058259865E-4
0.75,0,138,4.016992374838295E-5,0,9.02182054179145E-4
0.75,0,138.5,3.914234312638352E-5,0,8.790475561128499E-4
0.75,0,139,3.814639386666261E-5,0,8.566226511904022E-4
0.75,0,139.5,3.718135515832312E-5,0,8.348914265412282E-4
0.75,0,140,3.624650619046797E-5,0,8.138379692947502E-4
0.75,0,140.5,3.534112615220009E-5,0,7.934463665803953E-4
0.75,0,141,3.446449423262224E-5,0,7.737007055275842E-4
0.75,0,141.5,3.361588962083743E-5,0,7.545850732657421E-4
0.75,0,142,3.2794591505948495E-5,0,7.360835569242923E-4
0.75,0,142.5,3.1999879077058315E-5,0,7.181802436326618E-4
0.75,0,143,3.123103152326976E-5,0,7.008592205202714E-4
0.75,0,143.5,3.0487328033685784E-5,0,6.841045747165475E-4
0.75,0,144,2.9768047797409257E-5,0,6.679003933509133E-4
0.75,0,144.5,2.9072470003542977E-5,0,6.522307635527933E-4
0.75,0,145,2.8399873841189926E-5,0,6.370797724516107E-4
0.75,0,145.5,2.7749538499452984E-5,0,6.224315071767908E-4
0.75,0,146,2.7120743167434982E-5,0,6.082700548577568E-4
0.75,0,146.5,2.651276703423883E-5,0,5.945795026239322E-4
0.75,0,147,2.5924889288967455E-5,0,5.813439376047432E-4
0.75,0,147.5,2.535485969170616E-5,0,5.6851025414729E-4
0.75,0,148,2.47975128368713E-5,0,5.559544553569637E-4
0.75,0,148.5,2.4257050812625166E-5,0,5.437803438328264E-4
0.75,0,149,2.373270437957028E-5,0,5.319708290159918E-4
0.75,0,149.5,2.3223704298309168E-5,0,5.205088203475797E-4
0.75,0,150,2.272928132944442E-5,0,5.093772272687049E-4
0.75,0.01,0,0,0,0
0.75,0.01,0.5,2.36807870214E-29,1.2021032950140624E-8,2.503175728956767E-9
0.75,0.01,1,4.55400934494868E-20,1.6520788512201566E-7,4.8622200400420196E-8
0.75,0.01,1.5,9.963883392710239E-14,5.663543101227153E-7,3.275284855511491E-7
0.75,0.01,2,4.1331622252278005E-13,1.2460325985644173E-6,9.736344836204E-7
0.75,0.01,2.5,6.630760154844086E-11,2.2597201467005455E-6,2.367131045333507E-6
0.75,0.01,3,5.448848286339942E-10,3.7915382055809914E-6,6.705421145866353E-6
0.75,0.01,3.5,1.2751700020833287E-9,6.253140800471496E-6,1.2969419347456217E-5
0.75,0.01,4,2.257163121896444E-9,1.030957530824007E-5,2.115912565010312E-5
0.75,0.01,4.5,3.4908641880733366E-9,1.699731454778734E-5,3.1274540053806965E-5
0.75,0.01,5,5.208151359979565E-9,2.80230143576927E-5,4.7300457796137503E-5
0.75,0.01,5.5,7.681035555332398E-9,4.619991184337162E-5,7.39113502134743E-5
0.75,0.01,6,1.0628587465669746E-8,7.616472161623573E-5,1.0627948461414679E-4
0.75,0.01,6.5,1.6158922853218188E-8,1.2555793798527635E-4,1.8568479678083603E-4
0.75,0.01,7,2.340399405117855E-8,2.0696531554019617E-4,2.951296660971446E-4
0.75,0.01,7.5,3.3884045222042426E-8,3.4110658819473184E-4,4.7330643724638504E-4
0.75,0.01,8,5.1311775169503304E-8,5.620595688460548E-4,8.147084984369357E-4
0.75,0.01,8.5,7.357746046463262E-8,9.257832567507967E-4,0.00126564043145072
0.75,0.01,9,1.047638272285387E-7,0.0015239268020171928,0.001985631717685133
0.75,0.01,9.5,1.4680444732235282E-7,0.0025059412534617896,0.0030547854418492572
0.75,0.01,10,2.0986195592599323E-7,0.004113780215981016,0.004947621898826155
0.75,0.01,10.5,2.9421237487602526E-7,0.006734454729426846,0.007778091670126597
0.75,0.01,11,4.093852171676606E-7,0.010974524857330912,0.012276091499402154
0.75,0.01,11.5,5.728234849622571E-7,0.017752023018826488,0.019550142567225468
0.75,0.01,12,8.091385124682626E-7,0.028373014729149507,0.031216064627552723
0.75,0.01,12.5,1.1482028186235521E-6,0.04448971552362192,0.04956924326561062
0.75,0.01,13,1.63818124274473E-6,0.06770625270398911,0.0777954993531554
0.75,0.01,13.5,2.335869270409197E-6,0.09847208582879124,0.11885874281636397
0.75,0.01,14,3.345329339926872E-6,0.13412607817609623,0.17598362418510655
0.75,0.01,14.5,4.81286541509732E-6,0.16716361718688935,0.24971953956374582
0.75,0.01,15,6.96344796879548E-6,0.1866186883677999,0.3362329517351782
0.75,0.01,15.5,1.0136780082418389E-5,0.18431286838090527,0.4269573334517282
0.75,0.01,16,1.4858550752873226E-5,0.16128029956298232,0.5114636441702607
0.75,0.01,16.5,2.189177680687615E-5,0.12689097669022334,0.5813081271331062
0.75,0.01,17,3.251225127149399E-5,0.0917795910445916,0.6332628190553748
0.75,0.01,17.5,4.863762252265422E-5,0.062443006517359824,0.6680306121487958
0.75,0.01,18,7.339251074893595E-5,0.04074281567175996,0.6896086683156241
0.75,0.01,18.5,1.1153194557567946E-4,0.025865412627362184,0.7018818404650288
0.75,0.01,19,1.7051868286448412E-4,0.01613670904149516,0.7083005727904194
0.75,0.01,19.5,2.619792556762365E-4,0.009958142053219116,0.7108650805444068
0.75,0.01,20,4.037972642872143E-4,0.006104053382933334,0.710927807923873
0.75,0.01,20.5,6.20734722130302E-4,0.0037261920713010607,0.7094176792342682
0.75,0.01,21,9.476750220776238E-4,0.0022689092566239616,0.7068695684572831
0.75,0.01,21.5,0.001430855549183526,0.0013794376726318745,0.7035909650993215
0.75,0.01,22,0.002127562238022781,8.37879371849845E-4,0.699721295721496
0.75,0.01,22.5,0.003106405583622836,5.086447479744639E-4,0.6952713794727587
0.75,0.01,23,0.004438716188987396,3.086725946882885E-4,0.6901680665531024
0.75,0.01,23.5,0.006191898452519,1.8727974868573715E-4,0.6842634425608184
0.75,0.01,24,0.008412985571493016,1.136131219496378E-4,0.6773225397937841
0.75,0.01,24.5,0.011132623340011676,6.891801522931075E-5,0.6691525924860854
0.75,0.01,25,0.014344434846988293,4.1803896506466095E-5,0.659533099375914
0.75,0.01,25.5,0.01793056663880817,2.5356451332885523E-5,0.6482827588426666
0.75,0.01,26,0.021778187009857106,1.537987220042327E-5,0.6352176434727578
0.75,0.01,26.5,0.025695739462026787,9.328513780471351E-6,0.6202910806257818
0.75,0.01,27,0.02953522243873867,5.658084707850306E-6,0.6034238431469301
0.75,0.01,27.5,0.03304377050007504,3.4284335219290757E-6,0.5847913607547333
0.75,0.01,28,0.03609244136382542,2.0306969032364253E-6,0.5644929843551176
0.75,0.01,28.5,0.03861822320672466,1.1034344959313718E-6,0.5428734742557279
0.75,0.01,29,0.04055104358985895,4.876597727256835E-7,0.5202612597211699
0.75,0.01,29.5,0.04187859812710035,1.33812592460467E-7,0.4970807670282929
0.75,0.01,30,0.04264486416747241,7.551051709254534E-9,0.4734855586763342
0.75,0.01,30.5,0.04277443913383744,0,0.44985832180448093
0.75,0.01,31,0.042237116793990705,0,0.42651754695094674
0.75,0.01,31.5,0.041289151784366464,0,0.40355462668718384
0.75,0.01,32,0.040072328465049524,0,0.38115170233904583
0.75,0.01,32.5,0.03853692332543295,0,0.35964273718369877
0.75,0.01,33,0.03675579747487909,0,0.33919060884566926
0.75,0.01,33.5,0.034908122815569986,0,0.31941880335779643
0.75,0.01,34,0.03301975536812352,0,0.30072868917853646
0.75,0.01,34.5,0.031170229279915074,0,0.2832492867811347
0.75,0.01,35,0.029315276020338805,0,0.26671775953430227
0.75,0.01,35.5,0.027481634288717128,0,0.2510960210946631
0.75,0.01,36,0.025751433931342566,0,0.236521307776014
0.75,0.01,36.5,0.024141533045435582,0,0.22296309252814955
0.75,0.01,37,0.022550575157859524,0,0.21017497415078482
0.75,0.01,37.5,0.021059417119926465,0,0.19824329508454025
0.75,0.01,38,0.019683824824509946,0,0.18713553378154196
0.75,0.01,38.5,0.01838568160493966,0,0.17663199762869927
0.75,0.01,39,0.017162262746884142,0,0.1667683510878307
0.75,0.01,39.5,0.016025534698871295,0,0.1575981384722588
0.75,0.01,40,0.014963249791950366,0,0.14901500800538356
0.75,0.01,40.5,0.013939142793046398,0,0.140704053072582
0.75,0.01,41,0.01297749096486641,0,0.13287608358635575
0.75,0.01,41.5,0.01207829430741042,0,0.12553109954670547
0.75,0.01,42,0.011241552820678402,0,0.11866910095363008
0.75,0.01,42.5,0.010467266504670357,0,0.11229008780713044
0.75,0.01,43,0.009755435359386302,0,0.10639406010720617
0.75,0.01,43.5,0.009089631706777483,0,0.10084379401808327
0.75,0.01,44,0.008442308361242231,0,0.09540918212824448
0.75,0.01,44.5,0.00784337893244801,0,0.09034009908511291
0.75,0.01,45,0.00729284342039484,0,0.08563654488868878
0.75,0.01,45.5,0.0067907018250827084,0,0.08129851953897223
0.75,0.01,46,0.006336954146511625,0,0.07732602303596316
0.75,0.01,46.5,0.005931600384681583,0,0.07371905537966157
0.75,0.01,47,0.0055508313371708425,0,0.0702955393932278
0.75,0.01,47.5,0.005166437385528535,0,0.06683974640182944
0.75,0.01,48,0.0048129941345591495,0,0.06361608797200344
0.75,0.01,48.5,0.004490501584262691,0,0.060624564103749674
0.75,0.01,49,0.004198959734639161,0,0.05786517479706835
0.75,0.01,49.5,0.0039383685856885665,0,0.055337920051959366
0.75,0.01,50,0.0037087281374108974,0,0.053042799868422634
0.75,0.01,50.5,0.003490408198146988,0,0.050838778963974006
0.75,0.01,51,0.003267470463214263,0,0.048611346826323974
0.75,0.01,51.5,0.0030629342753045264,0,0.046525888468289166
0.75,0.01,52,0.0028767996344177794,0,0.04458240388986956
0.75,0.01,52.5,0.002709066540554026,0,0.042780893091065114
0.75,0.01,53,0.0025597349937132533,0,0.04112135607187586
0.75,0.01,53.5,0.0024288049938954756,0,0.03960379283230192
