p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0.75,48.5,3.734538521566891E-12,0,-1.3572682416303966E-11
0.5,0.75,49,1.5786321249203206E-12,0,-1.7887694613613237E-11
0.5,0.75,49.5,5.454973493147195E-13,0,-1.4986600374576578E-11
0.5,0.75,50,7.40152477973873E-14,0,-1.125839531800096E-11
0.5,0.75,50.5,-1.0332186684639424E-13,0,-7.901541683743808E-12
0.5,0.75,51,-1.447865569328843E-13,0,-5.379552053496536E-12
0.5,0.75,51.5,-1.375819782615373E-13,0,-3.608295742114782E-12
0.5,0.75,52,-1.096088742243699E-13,0,-2.4115817039584703E-12
0.5,0.75,52.5,-7.932574698062211E-14,0,-1.5989701889430704E-12
0.5,0.75,53,-5.730066946705889E-14,0,-1.0541282633667733E-12
0.5,0.75,53.5,-4.292077215052239E-14,0,-7.673107189826157E-13
0.5,0.75,54,-3.159741882255619E-14,0,-5.507787585381037E-13
0.5,0.75,54.5,-2.275863272905915E-14,0,-3.8773950357132537E-13
0.5,0.75,55,-1.590272123624657E-14,0,-2.6532911045928927E-13
0.5,0.75,55.5,-1.064827634941386E-14,0,-1.7293290403486344E-13
0.5,0.75,56,-6.734959480329621E-15,0,-1.0567169983051505E-13
0.5,0.75,56.5,-3.883298412956222E-15,0,-5.782231497792043E-14
0.5,0.75,57,-1.8696237096650058E-15,0,-2.4804326021203656E-14
0.5,0.75,57.5,-8.6247308684395E-16,0,-1.00691392746456E-14
0.5,0.75,58,-7.958418995020119E-18,0,2.975993741169289E-15
0.5,0.75,58.5,4.260764242475852E-16,0,9.126332700332998E-15
0.5,0.75,59,5.141130661958254E-16,0,9.587282335154122E-15
0.5,0.75,59.5,6.307776743370768E-16,0,1.0950212787963552E-14
0.5,0.75,60,5.726394933400484E-16,0,9.635856182959079E-15
0.5,0.75,60.5,4.487683934925098E-16,0,7.49727945135589E-15
0.5,0.75,61,3.479497183375895E-16,0,5.796864212437001E-15
0.5,0.75,61.5,2.5159970749147625E-16,0,4.172411355613964E-15
0.5,0.75,62,2.1866527945054975E-16,0,3.62595371145104E-15
0.5,0.75,62.5,1.8573085140962318E-16,0,3.0794960672881305E-15
0.5,0.75,63,1.5279642336869668E-16,0,2.5330384231252178E-15
0.5,0.75,63.5,1.1986199532777005E-16,0,1.986580778962297E-15
0.5,0.75,64,8.692756728684365E-17,0,1.4401231347993846E-15
0.5,0.75,64.5,7.619052623815397E-17,0,1.2621296970990935E-15
0.5,0.75,65,6.989276393204471E-17,0,1.1578258031150676E-15
0.5,0.75,65.5,6.359500162593554E-17,0,1.053521909131042E-15
0.5,0.75,66,5.729723931982627E-17,0,9.49218015147018E-16
0.5,0.75,66.5,5.099947701371712E-17,0,8.44914121162992E-16
0.5,0.75,67,4.470171470760793E-17,0,7.406102271789671E-16
0.5,0.75,67.5,3.84039524014987E-17,0,6.363063331949436E-16
0.5,0.75,68,3.2106190095389536E-17,0,5.320024392109176E-16
0.5,0.75,68.5,2.5808427789280292E-17,0,4.276985452268924E-16
0.5,0.75,69,1.9510665483171116E-17,0,3.2339465124286763E-16
0.5,0.75,69.5,1.5288352148348444E-17,0,2.534583714126549E-16
0.5,0.75,70,1.462483559069593E-17,0,2.4245264404685575E-16
0.5,0.75,70.5,1.3961319033043477E-17,0,2.314469166810562E-16
0.5,0.75,71,1.3297802475391014E-17,0,2.2044118931525697E-16
0.5,0.75,71.5,1.2634285917738546E-17,0,2.0943546194945874E-16
0.5,0.75,72,1.1970769360086075E-17,0,1.9842973458365899E-16
0.5,0.75,72.5,1.1307252802433581E-17,0,1.8742400721785987E-16
0.5,0.75,73,1.0643736244781135E-17,0,1.7641827985206085E-16
0.5,0.75,73.5,9.980219687128659E-18,0,1.654125524862615E-16
0.5,0.75,74,9.316703129476191E-18,0,1.544068251204623E-16
0.5,0.75,74.5,8.653186571823706E-18,0,1.4340109775466333E-16
0.5,0.75,75,7.989670014171244E-18,0,1.3239537038886387E-16
0.5,0.75,75.5,7.326153456518773E-18,0,1.213896430230649E-16
0.5,0.75,76,6.662636898866306E-18,0,1.1038391565726587E-16
0.5,0.75,76.5,5.999120341213829E-18,0,9.937818829146658E-17
0.5,0.75,77,5.335603783561357E-18,0,8.837246092566732E-17
0.5,0.75,77.5,4.67208722590889E-18,0,7.736673355986822E-17
0.5,0.75,78,4.008570668256414E-18,0,6.63610061940691E-17
0.5,0.75,78.5,3.345054110603943E-18,0,5.5355278828269954E-17
0.5,0.75,79,2.6815375529514756E-18,0,4.4349551462470776E-17
0.5,0.75,79.5,2.018020995299003E-18,0,3.334382409667166E-17
0.5,0.75,80,1.6261605819829107E-18,0,2.6845271224081737E-17
0.5,0.75,80.5,1.5822826588853966E-18,0,2.6120259045106797E-17
0.5,0.75,81,1.5384047357878816E-18,0,2.5395246866131887E-17
0.5,0.75,81.5,1.4945268126903664E-18,0,2.4670234687156996E-17
0.5,0.75,82,1.4506488895928504E-18,0,2.3945222508182044E-17
0.5,0.75,82.5,1.4067709664953384E-18,0,2.322021032920719E-17
0.5,0.75,83,1.3628930433978236E-18,0,2.2495198150232253E-17
0.5,0.75,83.5,1.3190151203003101E-18,0,2.1770185971257365E-17
0.5,0.75,84,1.2751371972027938E-18,0,2.1045173792282443E-17
0.5,0.75,84.5,1.2312592741052787E-18,0,2.032016161330752E-17
0.5,0.75,85,1.187381351007765E-18,0,1.9595149434332625E-17
0.5,0.75,85.5,1.1435034279102504E-18,0,1.8870137255357734E-17
0.5,0.75,86,1.0996255048127352E-18,0,1.814512507638285E-17
0.5,0.75,86.5,1.0557475817152225E-18,0,1.742011289740791E-17
0.5,0.75,87,1.0118696586177073E-18,0,1.6695100718433018E-17
0.5,0.75,87.5,9.679917355201925E-19,0,1.59700885394581E-17
0.5,0.75,88,9.24113812422679E-19,0,1.524507636048321E-17
0.5,0.75,88.5,8.802358893251647E-19,0,1.4520064181508302E-17
0.5,0.75,89,8.363579662276494E-19,0,1.3795052002533355E-17
0.5,0.75,89.5,7.924800431301351E-19,0,1.3070039823558487E-17
0.5,0.75,90,7.486021200326211E-19,0,1.2345027644583577E-17
0.5,0.75,90.5,7.047241969351062E-19,0,1.1620015465608682E-17
0.5,0.75,91,6.608462738375923E-19,0,1.0895003286633757E-17
0.5,0.75,91.5,6.169683507400771E-19,0,1.0169991107658862E-17
0.5,0.75,92,5.730904276425642E-19,0,9.444978928683956E-18
0.5,0.75,92.5,5.292125045450484E-19,0,8.719966749709043E-18
0.5,0.75,93,4.85334581447534E-19,0,7.994954570734143E-18
0.5,0.75,93.5,4.414566583500195E-19,0,7.269942391759234E-18
0.5,0.75,94,3.9757873525250565E-19,0,6.544930212784323E-18
0.5,0.75,94.5,3.537008121549907E-19,0,5.819918033809429E-18
0.5,0.75,95,3.098228890574767E-19,0,5.094905854834519E-18
0.5,0.75,95.5,2.659449659599621E-19,0,4.369893675859606E-18
0.5,0.75,96,2.2206704286244787E-19,0,3.644881496884704E-18
0.5,0.75,96.5,1.7818911976493338E-19,0,2.919869317909794E-18
0.5,0.75,97,1.3431119666741886E-19,0,2.1948571389348933E-18
0.5,0.75,97.5,1.0838821134559625E-19,0,1.766776882185044E-18
0.5,0.75,98,1.0546490443770354E-19,0,1.7190565468854634E-18
0.5,0.75,98.5,1.0254159752981108E-19,0,1.6713362115858789E-18
0.5,0.75,99,9.961829062191842E-20,0,1.6236158762862946E-18
0.5,0.75,99.5,9.669498371402592E-20,0,1.5758955409867115E-18
0.5,0.75,100,9.377167680613328E-20,0,1.5281752056871267E-18
0.5,0.75,100.5,9.084836989824065E-20,0,1.4804548703875465E-18
0.5,0.75,101,8.792506299034829E-20,0,1.432734535087964E-18
0.5,0.75,101.5,8.500175608245563E-20,0,1.3850141997883799E-18
0.5,0.75,102,8.207844917456302E-20,0,1.3372938644887956E-18
0.5,0.75,102.5,7.915514226667045E-20,0,1.2895735291892131E-18
0.5,0.75,103,7.623183535877784E-20,0,1.2418531938896283E-18
0.5,0.75,103.5,7.330852845088534E-20,0,1.1941328585900444E-18
0.5,0.75,104,7.038522154299276E-20,0,1.146412523290462E-18
0.5,0.75,104.5,6.746191463510026E-20,0,1.0986921879908795E-18
0.5,0.75,105,6.453860772720768E-20,0,1.0509718526912962E-18
0.5,0.75,105.5,6.16153008193151E-20,0,1.0032515173917123E-18
0.5,0.75,106,5.869199391142243E-20,0,9.555311820921296E-19
0.5,0.75,106.5,5.576868700352995E-20,0,9.078108467925463E-19
0.5,0.75,107,5.284538009563743E-20,0,8.600905114929636E-19
0.5,0.75,107.5,4.9922073187744774E-20,0,8.123701761933811E-19
0.5,0.75,108,4.699876627985226E-20,0,7.646498408937969E-19
0.5,0.75,108.5,4.407545937195968E-20,0,7.169295055942131E-19
0.5,0.75,109,4.11521524640671E-20,0,6.692091702946316E-19
0.5,0.75,109.5,3.8228845556174556E-20,0,6.214888349950473E-19
0.5,0.75,110,3.5305538648281926E-20,0,5.737684996954637E-19
0.5,0.75,110.5,3.238223174038935E-20,0,5.260481643958818E-19
0.5,0.75,111,2.94589248324968E-20,0,4.78327829096298E-19
0.5,0.75,111.5,2.6535617924604196E-20,0,4.306074937967146E-19
0.5,0.75,112,2.361231101671165E-20,0,3.8288715849713145E-19
0.5,0.75,112.5,2.068900410881907E-20,0,3.351668231975482E-19
0.5,0.75,113,1.7765697200926517E-20,0,2.874464878979646E-19
0.5,0.75,113.5,1.484239029303395E-20,0,2.39726152598382E-19
0.5,0.75,114,1.1919083385141387E-20,0,1.92005817298799E-19
0.5,0.75,114.5,8.995776477248811E-21,0,1.4428548199921546E-19
0.5,0.75,115,7.268159270818002E-21,0,1.16111149271996E-19
0.5,0.75,115.5,7.072180823598128E-21,0,1.129745960714107E-19
0.5,0.75,116,6.876202376378222E-21,0,1.098380428708254E-19
0.5,0.75,116.5,6.68022392915833E-21,0,1.0670148967024031E-19
0.5,0.75,117,6.484245481938435E-21,0,1.035649364696552E-19
0.5,0.75,117.5,6.288267034718541E-21,0,1.0042838326906987E-19
0.5,0.75,118,6.092288587498644E-21,0,9.729183006848472E-20
0.5,0.75,118.5,5.896310140278759E-21,0,9.415527686789945E-20
0.5,0.75,119,5.700331693058853E-21,0,9.101872366731435E-20
0.5,0.75,119.5,5.504353245838959E-21,0,8.788217046672905E-20
0.5,0.75,120,5.308374798619056E-21,0,8.474561726614387E-20
0.5,0.75,120.5,5.112396351399164E-21,0,8.160906406555847E-20
0.5,0.75,121,4.9164179041792725E-21,0,7.847251086497347E-20
0.5,0.75,121.5,4.720439456959378E-21,0,7.533595766438831E-20
0.5,0.75,122,4.524461009739473E-21,0,7.21994044638031E-20
0.5,0.75,122.5,4.328482562519586E-21,0,6.906285126321783E-20
0.5,0.75,123,4.132504115299689E-21,0,6.592629806263267E-20
0.5,0.75,123.5,3.936525668079786E-21,0,6.278974486204747E-20
0.5,0.75,124,3.740547220859893E-21,0,5.965319166146224E-20
0.5,0.75,124.5,3.544568773640003E-21,0,5.651663846087696E-20
0.5,0.75,125,3.3485903264201032E-21,0,5.3380085260291813E-20
0.5,0.75,125.5,3.1526118792002048E-21,0,5.024353205970661E-20
0.5,0.75,126,2.9566334319803097E-21,0,4.7106978859121444E-20
0.5,0.75,126.5,2.760654984760412E-21,0,4.3970425658536284E-20
0.5,0.75,127,2.5646765375405178E-21,0,4.0833872457951063E-20
0.5,0.75,127.5,2.3686980903206227E-21,0,3.769731925736581E-20
0.5,0.75,128,2.1727196431007262E-21,0,3.456076605678064E-20
0.5,0.75,128.5,1.976741195880834E-21,0,3.1424212856195425E-20
0.5,0.75,129,1.780762748660935E-21,0,2.828765965561022E-20
0.5,0.75,129.5,1.5847843014410415E-21,0,2.515110645502501E-20
0.5,0.75,130,1.3888058542211443E-21,0,2.2014553254439788E-20
0.5,0.75,130.5,1.1928274070012472E-21,0,1.887800005385462E-20
0.5,0.75,131,9.968489597813509E-22,0,1.5741446853269413E-20
0.5,0.75,131.5,8.008705125614552E-22,0,1.2604893652684204E-20
0.5,0.75,132,6.048920653415596E-22,0,9.468340452098988E-21
0.5,0.75,132.5,4.890517402613267E-22,0,7.616668157831425E-21
0.5,0.75,133,4.758656856071268E-22,0,7.41088559120822E-21
0.5,0.75,133.5,4.626796309529284E-22,0,7.205103024585017E-21
0.5,0.75,134,4.494935762987284E-22,0,6.999320457961805E-21
0.5,0.75,134.5,4.363075216445294E-22,0,6.7935378913386E-21
0.5,0.75,135,4.2312146699033044E-22,0,6.5877553247154E-21
0.5,0.75,135.5,4.0993541233613157E-22,0,6.3819727580921904E-21
0.5,0.75,136,3.967493576819324E-22,0,6.176190191468981E-21
0.5,0.75,136.5,3.8356330302773294E-22,0,5.970407624845774E-21
0.5,0.75,137,3.703772483735335E-22,0,5.7646250582225695E-21
0.5,0.75,137.5,3.571911937193343E-22,0,5.558842491599372E-21
0.5,0.75,138,3.440051390651353E-22,0,5.3530599249761635E-21
0.5,0.75,138.5,3.3081908441093652E-22,0,5.147277358352961E-21
0.5,0.75,139,3.1763302975673733E-22,0,4.9414947917297486E-21
0.5,0.75,139.5,3.0444697510253827E-22,0,4.735712225106548E-21
0.5,0.75,140,2.912609204483391E-22,0,4.52992965848334E-21
0.5,0.75,140.5,2.7807486579413987E-22,0,4.324147091860134E-21
0.5,0.75,141,2.648888111399402E-22,0,4.118364525236925E-21
0.5,0.75,141.5,2.517027564857413E-22,0,3.912581958613716E-21
0.5,0.75,142,2.3851670183154223E-22,0,3.7067993919905135E-21
0.5,0.75,142.5,2.253306471773429E-22,0,3.501016825367306E-21
0.5,0.75,143,2.1214459252314383E-22,0,3.2952342587440985E-21
0.5,0.75,143.5,1.9895853786894508E-22,0,3.0894516921208945E-21
0.5,0.75,144,1.8577248321474555E-22,0,2.8836691254976907E-21
0.5,0.75,144.5,1.7258642856054678E-22,0,2.6778865588744825E-21
0.5,0.75,145,1.5940037390634716E-22,0,2.4721039922512765E-21
0.5,0.75,145.5,1.46214319252148E-22,0,2.26632142562807E-21
0.5,0.75,146,1.3302826459794888E-22,0,2.060538859004863E-21
0.5,0.75,146.5,1.1984220994374972E-22,0,1.8547562923816567E-21
0.5,0.75,147,1.0665615528955057E-22,0,1.648973725758451E-21
0.5,0.75,147.5,9.347010063535133E-23,0,1.4431911591352452E-21
0.5,0.75,148,8.028404598115213E-23,0,1.237408592512038E-21
0.5,0.75,148.5,6.709799132695314E-23,0,1.0316260258888311E-21
0.5,0.75,149,5.391193667275381E-23,0,8.258434592656254E-22
0.5,0.75,149.5,4.072588201855468E-23,0,6.200608926424188E-22
0.5,0.75,150,3.293142264213377E-23,0,4.985890110430689E-22
0.5,0.75,150.5,3.204341758352444E-23,0,4.851163142157248E-22
0.5,0.75,151,3.1155412524915094E-23,0,4.716436173883831E-22
0.5,0.75,151.5,3.0267407466305734E-23,0,4.581709205610394E-22
0.5,0.75,152,2.93794024076963E-23,0,4.446982237336966E-22
0.5,0.75,152.5,2.8491397349086965E-23,0,4.312255269063548E-22
0.5,0.75,153,2.760339229047761E-23,0,4.17752830079012E-22
0.5,0.75,153.5,2.6715387231868243E-23,0,4.04280133251669E-22
0.5,0.75,154,2.5827382173258865E-23,0,3.9080743642432635E-22
0.5,0.75,154.5,2.49393771146495E-23,0,3.7733473959698406E-22
0.5,0.75,155,2.4051372056040175E-23,0,3.638620427696407E-22
0.5,0.75,155.5,2.316336699743081E-23,0,3.5038934594229823E-22
0.5,0.75,156,2.227536193882145E-23,0,3.3691664911495546E-22
0.5,0.75,156.5,2.1387356880212092E-23,0,3.234439522876123E-22
0.5,0.75,157,2.04993518216027E-23,0,3.099712554602696E-22
0.5,0.75,157.5,1.9611346762993368E-23,0,2.9649855863292687E-22
0.5,0.75,158,1.8723341704384004E-23,0,2.8302586180558434E-22
0.5,0.75,158.5,1.7835336645774634E-23,0,2.695531649782419E-22
0.5,0.75,159,1.6947331587165273E-23,0,2.5608046815089917E-22
0.5,0.75,159.5,1.6059326528555892E-23,0,2.426077713235567E-22
0.5,0.75,160,1.5171321469946578E-23,0,2.291350744962137E-22
0.5,0.75,160.5,1.4283316411337185E-23,0,2.1566237766887063E-22
0.5,0.75,161,1.339531135272783E-23,0,2.0218968084152802E-22
0.5,0.75,161.5,1.2507306294118462E-23,0,1.8871698401418542E-22
0.5,0.75,162,1.1619301235509119E-23,0,1.7524428718684265E-22
0.5,0.75,162.5,1.0731296176899747E-23,0,1.6177159035950044E-22
0.5,0.75,163,9.843291118290375E-24,0,1.4829889353215718E-22
0.5,0.75,163.5,8.955286059681015E-24,0,1.3482619670481476E-22
0.5,0.75,164,8.067281001071656E-24,0,1.2135349987747194E-22
0.5,0.75,164.5,7.179275942462292E-24,0,1.0788080305012903E-22
0.5,0.75,165,6.291270883852934E-24,0,9.440810622278651E-23
0.5,0.75,165.5,5.4032658252435675E-24,0,8.09354093954437E-23
0.5,0.75,166,4.5152607666342096E-24,0,6.746271256810105E-23
0.5,0.75,166.5,3.627255708024846E-24,0,5.39900157407583E-23
0.5,0.75,167,2.7392506494154845E-24,0,4.051731891341557E-23
0.5,0.75,167.5,2.2143728325617985E-24,0,3.2565346612972315E-23
0.5,0.75,168,2.154648940943383E-24,0,3.168523890581592E-23
0.5,0.75,168.5,2.0949250493249717E-24,0,3.080513119865951E-23
0.5,0.75,169,2.0352011577065555E-24,0,2.9925023491503056E-23
0.5,0.75,169.5,1.9754772660881423E-24,0,2.9044915784346703E-23
0.5,0.75,170,1.9157533744697258E-24,0,2.8164808077190256E-23
0.5,0.75,170.5,1.8560294828513114E-24,0,2.728470037003388E-23
0.5,0.75,171,1.7963055912328975E-24,0,2.640459266287741E-23
0.5,0.75,171.5,1.736581699614482E-24,0,2.5524484955721023E-23
0.5,0.75,172,1.676857807996068E-24,0,2.4644377248564638E-23
0.5,0.75,172.5,1.6171339163776516E-24,0,2.376426954140823E-23
0.5,0.75,173,1.557410024759239E-24,0,2.2884161834251797E-23
0.5,0.75,173.5,1.4976861331408231E-24,0,2.2004054127095396E-23
0.5,0.75,174,1.437962241522409E-24,0,2.1123946419938987E-23
0.5,0.75,174.5,1.3782383499039943E-24,0,2.0243838712782564E-23
0.5,0.75,175,1.3185144582855792E-24,0,1.936373100562616E-23
0.5,1,0,0,0,0
0.5,1,0.5,7.679218574667172E-33,1.2021032950140624E-8,2.569857384415662E-9
0.5,1,1,1.123768631369624E-24,1.6520788512201566E-7,3.781788575693855E-8
0.5,1,1.5,1.7958024237544E-19,5.663543101227153E-7,1.8488630523358858E-7
0.5,1,2,1.7508489612477264E-18,1.2460325985644173E-6,5.596521020898111E-7
0.5,1,2.5,4.4444492704182196E-18,2.2597201467005455E-6,1.1379201575217106E-6
0.5,1,3,4.1020557026280317E-16,3.7915382055809914E-6,2.5913949580484634E-6
0.5,1,3.5,1.85963435705524E-15,6.253140800471496E-6,5.99060552906003E-6
0.5,1,4,3.9382248333956654E-15,1.030957530824007E-5,1.0642856618833525E-5
0.5,1,4.5,6.645976999284064E-15,1.699731454778734E-5,1.6548148227368888E-5
0.5,1,5,9.982890854720453E-15,2.80230143576927E-5,2.3706480354666203E-5
0.5,1,5.5,1.3948966399704818E-14,4.619991184337162E-5,3.211785300072531E-5
0.5,1,6,1.9989699696289485E-14,7.616472161623573E-5,5.402540022443859E-5
0.5,1,6.5,2.7529150907250508E-14,1.2555793798527635E-4,8.455099829921614E-5
0.5,1,7,3.6262410706998704E-14,2.0696531554019617E-4,1.2111211113451036E-4
0.5,1,7.5,5.0250167724899964E-14,3.4110658819473184E-4,2.111167529548867E-4
0.5,1,8,6.756893787335984E-14,5.620595688460548E-4,3.3210849596976234E-4
0.5,1,8.5,9.220591621034389E-14,9.257832567507967E-4,5.509690383042811E-4
0.5,1,9,1.269842285559585E-13,0.0015239268020171928,9.150538381501463E-4
0.5,1,9.5,1.7046671354840624E-13,0.0025059412534617896,0.0014094313216248182
0.5,1,10,2.288509129577651E-13,0.004113780215981016,0.0022270609139332506
0.5,1,10.5,3.0883127464228067E-13,0.006734454729426846,0.0035987797213892013
0.5,1,11,4.178909604278887E-13,0.010974524857330912,0.005814352784360664
0.5,1,11.5,5.673951392095074E-13,0.017752023018826488,0.009356015656951109
0.5,1,12,7.735514313497087E-13,0.028373014729149507,0.014956055480698472
0.5,1,12.5,1.0704918290740063E-12,0.04448971552362192,0.023719839479867905
0.5,1,13,1.4994380052834705E-12,0.06770625270398911,0.036922204641558674
0.5,1,13.5,2.1210890618368823E-12,0.09847208582879124,0.0555809722764283
0.5,1,14,2.999730607086347E-12,0.13412607817609623,0.07984955355978905
0.5,1,14.5,4.2709275509626315E-12,0.16716361718688935,0.10813080942890897
0.5,1,15,6.136565543856772E-12,0.1866186883677999,0.13577515443941043
0.5,1,15.5,8.90111774781768E-12,0.18431286838090527,0.15599089578192224
0.5,1,16,1.3067891955175835E-11,0.16128029956298232,0.16313756956603567
0.5,1,16.5,1.9503665318645035E-11,0.12689097669022334,0.15582157966778976
0.5,1,17,2.933591038324897E-11,0.0917795910445916,0.1376266942128664
0.5,1,17.5,4.451995128076897E-11,0.062443006517359824,0.11379011013353625
0.5,1,18,6.815206981512003E-11,0.04074281567175996,0.08921669441233912
0.5,1,18.5,1.0502122968467865E-10,0.025865412627362184,0.06705347665884213
0.5,1,19,1.620258775538636E-10,0.01613670904149516,0.04869840939523075
0.5,1,19.5,2.485623612739117E-10,0.009958142053219116,0.034443488472154844
0.5,1,20,3.791961329277779E-10,0.006104053382933334,0.023880200212317827
0.5,1,20.5,5.728058542403574E-10,0.0037261920713010607,0.016324208392191508
0.5,1,21,8.531801020273189E-10,0.0022689092566239616,0.011038724236792969
0.5,1,21.5,1.2474712662117718E-9,0.0013794376726318745,0.007398520261219008
0.5,1,22,1.7827957376059939E-9,8.37879371849845E-4,0.004909558781671474
0.5,1,22.5,2.480524349360307E-9,5.086447479744639E-4,0.0032293075935744455
0.5,1,23,3.3474549118479047E-9,3.086725946882885E-4,0.002108966154424493
0.5,1,23.5,4.366015226796782E-9,1.8727974868573715E-4,0.0013703237623389807
0.5,1,24,5.484779065585181E-9,1.136131219496378E-4,8.885927492010108E-4
0.5,1,24.5,6.620752231131872E-9,6.891801522931075E-5,5.75368009682138E-4
0.5,1,25,7.667354861840978E-9,4.1803896506466095E-5,3.7215594905021444E-4
0.5,1,25.5,8.514064439406403E-9,2.5356451332885523E-5,2.399787516639153E-4
0.5,1,26,9.065023371360944E-9,1.537987220042327E-5,1.5424059929364242E-4
0.5,1,26.5,9.260865557371892E-9,9.328513780471351E-6,9.883701776547937E-5
0.5,1,27,9.091819212004157E-9,5.658084707850306E-6,6.26924598034711E-5
0.5,1,27.5,8.603450161550287E-9,3.4284335219290757E-6,3.917786268762708E-5
0.5,1,28,7.883176280485542E-9,2.0306969032364253E-6,2.390438692089258E-5
0.5,1,28.5,7.012984317521744E-9,1.1034344959313718E-6,1.4033832695389557E-5
0.5,1,29,6.060555511775479E-9,4.876597727256835E-7,7.985890547721704E-6
0.5,1,29.5,5.101831579935733E-9,1.33812592460467E-7,4.251914945982952E-6
0.5,1,30,4.1756053919584284E-9,7.551051709254534E-9,2.1890335128673776E-6
0.5,1,30.5,3.323972175407303E-9,0,1.126112638639052E-6
0.5,1,31,2.5753117712337454E-9,0,6.30640157990599E-7
0.5,1,31.5,1.941484835654495E-9,0,4.442522434327836E-7
0.5,1,32,1.4299184299973888E-9,0,3.456456792873126E-7
0.5,1,32.5,1.033026112556476E-9,0,2.7381942560237424E-7
0.5,1,33,7.351365584958839E-10,0,2.1084067344143647E-7
0.5,1,33.5,5.187970806138151E-10,0,1.521149361623494E-7
0.5,1,34,3.661611130378712E-10,0,9.9945123179042E-8
0.5,1,34.5,2.596601654651752E-10,0,6.147578628668574E-8
0.5,1,35,1.8576785850510705E-10,0,3.5624795572829536E-8
0.5,1,35.5,1.3457952960261232E-10,0,1.9700471419996296E-8
0.5,1,36,9.559380675996715E-11,0,1.0355105172896042E-8
0.5,1,36.5,6.654260690946949E-11,0,5.269530150806408E-9
0.5,1,37,4.557466639880304E-11,0,2.5094806858308255E-9
0.5,1,37.5,3.034420715915523E-11,0,9.537422382003818E-10
0.5,1,38,1.9875192174775712E-11,0,2.8552162733727643E-10
0.5,1,38.5,1.2911585611040145E-11,0,5.161907402359883E-11
0.5,1,39,8.382876105673543E-12,0,8.896435555690788E-12
0.5,1,39.5,5.539549269376068E-12,0,5.0784585565754654E-11
0.5,1,40,3.53276612777043E-12,0,5.52330843395759E-11
0.5,1,40.5,2.1876191909187725E-12,0,4.2092531115377434E-11
0.5,1,41,1.3212482134689888E-12,0,2.848520411017246E-11
0.5,1,41.5,7.668771503550726E-13,0,1.83411382229234E-11
0.5,1,42,4.21202922457659E-13,0,1.1130927708087715E-11
0.5,1,42.5,2.2064506756460328E-13,0,6.3985158477371324E-12
0.5,1,43,1.1737452935063223E-13,0,3.649237459244039E-12
0.5,1,43.5,6.816722857089919E-14,0,2.1474822184579026E-12
0.5,1,44,4.4542359178961367E-14,0,1.320541823819109E-12
0.5,1,44.5,3.2821507696879515E-14,0,8.675311394119892E-13
0.5,1,45,2.5421700320842375E-14,0,6.005667851976914E-13
0.5,1,45.5,1.7743842542965342E-14,0,3.8317958473180565E-13
0.5,1,46,1.2948899620981334E-14,0,2.7245589512465007E-13
0.5,1,46.5,9.516013663856216E-15,0,1.9743217736323763E-13
0.5,1,47,6.563151058451802E-15,0,1.3331428083333007E-13
0.5,1,47.5,4.875228083870158E-15,0,9.793499760827399E-14
0.5,1,48,3.303889334228683E-15,0,6.50770858252205E-14
0.5,1,48.5,2.4761863880094298E-15,0,4.8301813687127145E-14
0.5,1,49,1.6484834417901763E-15,0,3.152654154903379E-14
0.5,1,49.5,1.246254483505686E-15,0,2.3648323483995708E-14
0.5,1,50,8.457488800840599E-16,0,1.5806142360901922E-14
0.5,1,50.5,6.80231890511683E-16,0,1.2644064309238359E-14
0.5,1,51,5.541163762128777E-16,0,1.0266717749139859E-14
0.5,1,51.5,4.280008619140724E-16,0,7.889371189041406E-15
0.5,1,52,3.018853476152673E-16,0,5.512024628942928E-15
0.5,1,52.5,2.2558836819588185E-16,0,4.0855452161281275E-15
0.5,1,53,1.8577181736016713E-16,0,3.3553536637050364E-15
0.5,1,53.5,1.4595526652445178E-16,0,2.625162111281942E-15
0.5,1,54,1.0613871568873697E-16,0,1.894970558858845E-15
0.5,1,54.5,7.597666613340181E-17,0,1.3430386989787877E-15
0.5,1,55,6.854108695358581E-17,0,1.210725989179674E-15
0.5,1,55.5,6.110550777376978E-17,0,1.078413279380561E-15
0.5,1,56,5.366992859395375E-17,0,9.461005695814466E-16
0.5,1,56.5,4.623434941413767E-17,0,8.137878597823335E-16
0.5,1,57,3.879877023432159E-17,0,6.814751499832199E-16
0.5,1,57.5,3.1363191054505586E-17,0,5.491624401841059E-16
0.5,1,58,2.3927611874689543E-17,0,4.1684973038499263E-16
0.5,1,58.5,1.6492032694873473E-17,0,2.8453702058587923E-16
0.5,1,59,1.3993113547732952E-17,0,2.4038456040324315E-16
0.5,1,59.5,1.3229565329173553E-17,0,2.2722283752644844E-16
0.5,1,60,1.246601711061417E-17,0,2.1406111464965392E-16
0.5,1,60.5,1.1702468892054755E-17,0,2.008993917728592E-16
0.5,1,61,1.0938920673495362E-17,0,1.8773766889606474E-16
0.5,1,61.5,1.0175372454935964E-17,0,1.745759460192697E-16
0.5,1,62,9.411824236376577E-18,0,1.6141422314247526E-16
0.5,1,62.5,8.648276017817174E-18,0,1.482525002656805E-16
0.5,1,63,7.884727799257779E-18,0,1.3509077738888608E-16
0.5,1,63.5,7.121179580698377E-18,0,1.2192905451209112E-16
0.5,1,64,6.357631362138976E-18,0,1.0876733163529658E-16
