% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0.2,76.5,2.4889687052324033E-9,0,1.26951430052548E-7
0.5,0.2,77,2.22890066876151E-9,0,1.1325426104641084E-7
0.5,0.2,77.5,1.9853271015323625E-9,0,1.0049914964085051E-7
0.5,0.2,78,1.765667479345145E-9,0,8.888379720866336E-8
0.5,0.2,78.5,1.5798835110349124E-9,0,7.867364615644555E-8
0.5,0.2,79,1.4279751966016686E-9,0,6.9868696484197E-8
0.5,0.2,79.5,1.2788608060244574E-9,0,6.158775904480343E-8
0.5,0.2,80,1.1452301784567795E-9,0,5.4190599801522105E-8
0.5,0.2,80.5,1.0305635035561426E-9,0,4.777588460577216E-8
0.5,0.2,81,9.348607813225493E-10,0,4.2343613457553637E-8
0.5,0.2,81.5,8.383678720526814E-10,0,3.708864532856445E-8
0.5,0.2,82,7.5254410852276E-10,0,3.2478040749593004E-8
0.5,0.2,82.5,6.775161083053929E-10,0,2.8516960411215742E-8
0.5,0.2,83,6.127987858282706E-10,0,2.517953774859323E-8
0.5,0.2,83.5,5.528429718733026E-10,0,2.2169870443498905E-8
0.5,0.2,84,4.994101088284365E-10,0,1.9581885147929132E-8
0.5,0.2,84.5,4.5164426490698083E-10,0,1.736994039917626E-8
0.5,0.2,85,4.087930250146218E-10,0,1.548052882529896E-8
0.5,0.2,85.5,3.7048036054639405E-10,0,1.3831542623893793E-8
0.5,0.2,86,3.356977249164782E-10,0,1.2388937052840738E-8
0.5,0.2,86.5,3.0367352308243263E-10,0,1.110066216438407E-8
0.5,0.2,87,2.735451390223672E-10,0,9.896775434801704E-9
0.5,0.2,87.5,2.452714141531147E-10,0,8.7525321207275E-9
0.5,0.2,88,2.1926040774738186E-10,0,7.712836424682621E-9
0.5,0.2,88.5,1.9551211980516664E-10,0,6.777688346667093E-9
0.5,0.2,89,1.7402655032647012E-10,0,5.947087886680884E-9
0.5,0.2,89.5,1.5480369931129254E-10,0,5.221035044724031E-9
0.5,0.2,90,1.3691241741794114E-10,0,4.546655664598598E-9
0.5,0.2,90.5,1.2069313086568645E-10,0,3.9432804253757325E-9
0.5,0.2,91,1.0636192299182363E-10,0,3.423179350365742E-9
0.5,0.2,91.5,9.391879379635344E-11,0,2.9863524395686223E-9
0.5,0.2,92,8.336374327927554E-11,0,2.632799692984376E-9
0.5,0.2,92.5,7.306016783918239E-11,0,2.2781097349432962E-9
0.5,0.2,93,6.354734723088096E-11,0,1.9500970868938965E-9
0.5,0.2,93.5,5.5200030234496616E-11,0,1.6680902288870287E-9
0.5,0.2,94,4.8018216850029606E-11,0,1.4320891609226877E-9
0.5,0.2,94.5,4.200190707747992E-11,0,1.2420938830008803E-9
0.5,0.2,95,3.620565920057861E-11,0,1.0550500249064889E-9
0.5,0.2,95.5,3.093947784517794E-11,0,8.850748544733365E-10
0.5,0.2,96,2.6420884833404517E-11,0,7.420740749283421E-10
0.5,0.2,96.5,2.2649880165258362E-11,0,6.260476862715061E-10
0.5,0.2,97,1.9626463840739493E-11,0,5.3699568850283E-10
0.5,0.2,97.5,1.6712463630456024E-11,0,4.4952604878917677E-10
0.5,0.2,98,1.411609792993951E-11,0,3.7192350296250417E-10
0.5,0.2,98.5,1.1984893797395712E-11,0,3.1005795844467434E-10
0.5,0.2,99,1.0318851232824606E-11,0,2.639294152356871E-10
0.5,0.2,99.5,8.972149325596683E-12,0,2.2818498382375996E-10
0.5,0.2,100,7.578055768319517E-12,0,1.8936241443005062E-10
0.5,0.2,100.5,6.431923338908578E-12,0,1.583037103060439E-10
0.5,0.2,101,5.5337520373638834E-12,0,1.3500887145173965E-10
0.5,0.2,101.5,4.825441347534075E-12,0,1.175006272685151E-10
0.5,0.2,102,4.0982077311785966E-12,0,9.867367854415424E-11
0.5,0.2,102.5,3.5009942571033934E-12,0,8.359683998680021E-11
0.5,0.2,103,3.033800925308456E-12,0,7.227011159645275E-11
0.5,0.2,103.5,2.6248587088743836E-12,0,6.243213740371783E-11
0.5,0.2,104,2.2489413402295727E-12,0,5.328806796995661E-11
0.5,0.2,104.5,1.9449967741839524E-12,0,4.6065106642986794E-11
0.5,0.2,105,1.6950982005422069E-12,0,4.024384487317517E-11
0.5,0.2,105.5,1.4545589877700933E-12,0,3.4529539300141375E-11
0.5,0.2,106,1.253038861470107E-12,0,2.978154609990673E-11
0.5,0.2,106.5,1.0899954796501507E-12,0,2.598567591100488E-11
0.5,0.2,107,9.349327186549202E-13,0,2.2344054830672605E-11
0.5,0.2,107.5,8.042886200075989E-13,0,1.9286753398107894E-11
0.5,0.2,108,6.980631837081831E-13,0,1.6813771613310694E-11
0.5,0.2,108.5,6.021652053916266E-13,0,1.457420550473354E-11
0.5,0.2,109,5.175444888820567E-13,0,1.2591707410774372E-11
0.5,0.2,109.5,4.4789313533345733E-13,0,1.095821929215741E-11
0.5,0.2,110,3.902651865289176E-13,0,9.603786262125717E-12
0.5,0.2,110.5,3.3997029069681303E-13,0,8.417030968091374E-12
0.5,0.2,111,2.977167891435471E-13,0,7.414773721893921E-12
0.5,0.2,111.5,2.621044416553878E-13,0,6.5642570746938E-12
0.5,0.2,112,2.320821209527309E-13,0,5.843837853045778E-12
0.5,0.2,112.5,2.0610728062746653E-13,0,5.216228182336858E-12
0.5,0.2,113,1.8280610281410475E-13,0,4.649511789250418E-12
0.5,0.2,113.5,1.6090230633460534E-13,0,4.11596015745124E-12
0.5,0.2,114,1.4123617956771414E-13,0,3.6343620563942377E-12
0.5,0.2,114.5,1.2387332805327218E-13,0,3.2060761907953844E-12
0.5,0.2,115,1.0879247130543086E-13,0,2.830650285972375E-12
0.5,0.2,115.5,9.493073185834695E-14,0,2.485494981342938E-12
0.5,0.2,116,8.2923144889025E-14,0,2.184106694939038E-12
0.5,0.2,116.5,7.276971039746519E-14,0,1.926485426760679E-12
0.5,0.2,117,6.377414298882006E-14,0,1.6969638795394457E-12
0.5,0.2,117.5,5.5539207015199286E-14,0,1.4866037514997014E-12
0.5,0.2,118,4.8514837867492844E-14,0,1.305529154927622E-12
0.5,0.2,118.5,4.2662804408796504E-14,0,1.1528556484960248E-12
0.5,0.2,119,3.7087995697775905E-14,0,1.0078756840378906E-12
0.5,0.2,119.5,3.23002918325195E-14,0,8.823848571637829E-13
0.5,0.2,120,2.829969281302724E-14,0,7.763831678737032E-13
0.5,0.2,120.5,2.4757684479089548E-14,0,6.820786944986584E-13
0.5,0.2,121,2.1524468955330186E-14,0,5.959184294289702E-13
0.5,0.2,121.5,1.8790998703437737E-14,0,5.224315126658735E-13
0.5,0.2,122,1.654253435503967E-14,0,4.612598994779674E-13
0.5,0.2,122.5,1.452463329229406E-14,0,4.0622273893183967E-13
0.5,0.2,123,1.279996305742475E-14,0,3.588423339346623E-13
0.5,0.2,123.5,1.1323279114446896E-14,0,3.180196165125031E-13
0.5,0.2,124,1.0058551156095867E-14,0,2.828141972862423E-13
0.5,0.2,124.5,8.967858342809998E-15,0,2.5225312994579573E-13
0.5,0.2,125,8.00481382312883E-15,0,2.2521767465754442E-13
0.5,0.2,125.5,7.124786509459761E-15,0,2.0058424699364187E-13
0.5,0.2,126,6.295816238753371E-15,0,1.773841502819637E-13
0.5,0.2,126.5,5.5491810827905345E-15,0,1.5649664254464232E-13
0.5,0.2,127,4.8848810415712914E-15,0,1.3792172378167766E-13
0.5,0.2,127.5,4.302916115095605E-15,0,1.2165939399306972E-13
0.5,0.2,128,3.774594051116294E-15,0,1.068690958805932E-13
0.5,0.2,128.5,3.301031405695793E-15,0,9.358353964556258E-14
0.5,0.2,129,2.89321055851721E-15,0,8.212446090200266E-14
0.5,0.2,129.5,2.5511315095805503E-15,0,7.249185964991312E-14
0.5,0.2,130,2.2367507952699582E-15,0,6.363446831875431E-14
0.5,0.2,130.5,1.9514074419515275E-15,0,5.558928866548998E-14
0.5,0.2,131,1.7083397019695196E-15,0,4.872213768093536E-14
0.5,0.2,131.5,1.5075475753239302E-15,0,4.303301536509052E-14
0.5,0.2,132,1.321380427403405E-15,0,3.775784531836042E-14
0.5,0.2,132.5,1.1519310882849006E-15,0,3.2954459199679697E-14
0.5,0.2,133,1.008135127885176E-15,0,2.8869775685103586E-14
0.5,0.2,133.5,8.899925462042366E-16,0,2.550379477463219E-14
0.5,0.2,134,7.798436092876094E-16,0,2.2366289372861108E-14
0.5,0.2,134.5,6.797093832380989E-16,0,1.9513363460051286E-14
0.5,0.2,135,5.94876920698343E-16,0,1.709178348619199E-14
0.5,0.2,135.5,5.25346221668341E-16,0,1.5101549451283193E-14
0.5,0.2,136,4.641463620712542E-16,0,1.3347930172477523E-14
0.5,0.2,136.5,4.100539884216471E-16,0,1.1796751547656918E-14
0.5,0.2,137,3.6340261014015304E-16,0,1.0457330086835623E-14
0.5,0.2,137.5,3.2281906710189445E-16,0,9.291306873403926E-15
0.5,0.2,138,2.88176475139568E-16,0,8.294279032386351E-15
0.5,0.2,138.5,2.582701894419847E-16,0,7.432479016342104E-15
0.5,0.2,139,2.316851756158952E-16,0,6.666407002113744E-15
0.5,0.2,139.5,2.072874461366676E-16,0,5.964220571080912E-15
0.5,0.2,140,1.8654094885236042E-16,0,5.36626853822505E-15
0.5,0.2,140.5,1.6856252038289226E-16,0,4.847678367472779E-15
0.5,0.2,141,1.5216648792718468E-16,0,4.375171413612028E-15
0.5,0.2,141.5,1.367048069562776E-16,0,3.930408605598518E-15
0.5,0.2,142,1.233529284386451E-16,0,3.546105596531566E-15
0.5,0.2,142.5,1.1157111407811504E-16,0,3.2069557028039946E-15
0.5,0.2,143,1.006991078061317E-16,0,2.8942779513562563E-15
0.5,0.2,143.5,9.04214536295661E-17,0,2.599045175656115E-15
0.5,0.2,144,8.140104421154463E-17,0,2.339933296939031E-15
0.5,0.2,144.5,7.334557966210366E-17,0,2.1085708408477676E-15
0.5,0.2,145,6.594549734777693E-17,0,1.896097518229553E-15
0.5,0.2,145.5,5.905940990920522E-17,0,1.6984151197373852E-15
0.5,0.2,146,5.2691901616480176E-17,0,1.5155532660623714E-15
0.5,0.2,146.5,4.6904145979899974E-17,0,1.349317756705236E-15
0.5,0.2,147,4.1686799780184114E-17,0,1.1994558712875868E-15
0.5,0.2,147.5,3.703986301733253E-17,0,1.0659676098094259E-15
0.5,0.2,148,3.2593664165361407E-17,0,9.382284127098237E-16
0.5,0.2,148.5,2.847588123991356E-17,0,8.19907815201724E-16
0.5,0.2,149,2.4744636743330206E-17,0,7.126762894328275E-16
0.5,0.2,149.5,2.1399930675611476E-17,0,6.165338354031319E-16
0.5,0.2,150,1.8441763036757203E-17,0,5.314804531126383E-16
0.75,0,0,0,0,0
0.75,0,0.5,2.4876154822556465E-29,1.2021032950140624E-8,2.5071591750570937E-9
0.75,0,1,4.868678806303617E-20,1.6520788512201566E-7,4.877285684912503E-8
0.75,0,1.5,1.0907797019589814E-13,5.663543101227153E-7,3.2968386026978645E-7
0.75,0,2,4.524711290031031E-13,1.2460325985644173E-6,9.812840414699718E-7
0.75,0,2.5,7.400857027223218E-11,2.2597201467005455E-6,2.391380602870059E-6
0.75,0,3,6.082957595937437E-10,3.7915382055809914E-6,6.800017196903538E-6
0.75,0,3.5,1.4235953681630527E-9,6.253140800471496E-6,1.316833299925344E-5
0.75,0,4,2.5199073959801597E-9,1.030957530824007E-5,2.1496328009919782E-5
0.75,0,4.5,3.897231843045061E-9,1.699731454778734E-5,3.178400222890253E-5
0.75,0,5,5.814454971139311E-9,2.80230143576927E-5,4.8062300530369526E-5
0.75,0,5.5,8.575270279660488E-9,4.619991184337162E-5,7.505983132440272E-5
0.75,0,6,1.1866027105296335E-8,7.616472161623573E-5,1.0789294985960624E-4
0.75,0,6.5,1.789480907238403E-8,1.2555793798527635E-4,1.866251751762287E-4
0.75,0,7,2.575240527678473E-8,2.0696531554019617E-4,2.947597641400506E-4
0.75,0,7.5,3.7340800208695093E-8,3.4110658819473184E-4,4.780537399169801E-4
0.75,0,8,5.571337904490102E-8,5.620595688460548E-4,8.099639666343233E-4
0.75,0,8.5,7.902645178197664E-8,9.257832567507967E-4,0.001246135841700783
0.75,0,9,1.1277012128787566E-7,0.0015239268020171928,0.0019855953690194133
0.75,0,9.5,1.5821505704230224E-7,0.0025059412534617896,0.00308667993742181
0.75,0,10,2.2542983846134692E-7,0.004113780215981016,0.004984154966448687
0.75,0,10.5,3.1519845487291136E-7,0.006734454729426846,0.007841266633629775
0.75,0,11,4.3743384083574187E-7,0.010974524857330912,0.01238994637771262
0.75,0,11.5,6.113585634224445E-7,0.017752023018826488,0.019745523217385506
0.75,0,12,8.613128769181947E-7,0.028373014729149507,0.03144006609847557
0.75,0,12.5,1.2239973223111966E-6,0.04448971552362192,0.050105789701236914
0.75,0,13,1.7484272827873037E-6,0.06770625270398911,0.07874114165385027
0.75,0,13.5,2.49907320666397E-6,0.09847208582879124,0.12053891570889787
0.75,0,14,3.5824289806541397E-6,0.13412607817609623,0.1785558671789872
0.75,0,14.5,5.162266205817188E-6,0.16716361718688935,0.253434259421622
0.75,0,15,7.486499195735282E-6,0.1866186883677999,0.3414793134805924
0.75,0,15.5,1.0927197971903074E-5,0.18431286838090527,0.4341891638445497
0.75,0,16,1.603376488752724E-5,0.16128029956298232,0.5210869849994788
0.75,0,16.5,2.3703953892690805E-5,0.12689097669022334,0.5939787025776807
0.75,0,17,3.5279096027759473E-5,0.0917795910445916,0.648905259809177
0.75,0,17.5,5.295815075901511E-5,0.062443006517359824,0.6870412808469882
0.75,0,18,8.014830123327455E-5,0.04074281567175996,0.7120437130627105
0.75,0,18.5,1.220952862198944E-4,0.025865412627362184,0.7283235496313574
0.75,0,19,1.8707814221982207E-4,0.01613670904149516,0.7386091111077763
0.75,0,19.5,2.8768389605956965E-4,0.009958142053219116,0.7448733232913588
0.75,0,20,4.4266579767847543E-4,0.006104053382933334,0.7486115886286183
0.75,0,20.5,6.79875662317911E-4,0.0037261920713010607,0.7507478404867979
0.75,0,21,0.0010407276677608895,0.0022689092566239616,0.7517731782541057
0.75,0,21.5,0.0015819888974466852,0.0013794376726318745,0.7518947794077061
0.75,0,22,0.0023681783091369433,8.37879371849845E-4,0.751291916578568
0.75,0,22.5,0.0034660796637353527,5.086447479744639E-4,0.7500703262478567
0.75,0,23,0.004957918273354915,3.086725946882885E-4,0.7480769729839828
0.75,0,23.5,0.006909372758472209,1.8727974868573715E-4,0.745176114465925
0.75,0,24,0.00937776266716513,1.136131219496378E-4,0.7411637721772674
0.75,0,24.5,0.012339294238288164,6.891801522931075E-5,0.7357439948236338
0.75,0,25,0.01582508386380998,4.1803896506466095E-5,0.7287007530876317
0.75,0,25.5,0.019694192117030898,2.5356451332885523E-5,0.7199140544752449
0.75,0,26,0.023900158825085734,1.537987220042327E-5,0.7091933025974915
0.75,0,26.5,0.028319274809836145,9.328513780471351E-6,0.6964152091991783
0.75,0,27,0.03275715727777882,5.658084707850306E-6,0.6815158748105599
0.75,0,27.5,0.037122082716728066,3.4284335219290757E-6,0.6643877392646207
0.75,0,28,0.04117334661048822,2.0306969032364253E-6,0.645379032279604
0.75,0,28.5,0.044785708093073,1.1034344959313718E-6,0.6243900920082401
0.75,0,29,0.04781650878580984,4.876597727256835E-7,0.6018423950107447
0.75,0,29.5,0.0501138646684055,1.33812592460467E-7,0.5779344479509843
0.75,0,30,0.051672958248162065,7.551051709254534E-9,0.5529922800095204
0.75,0,30.5,0.05263649693323236,0,0.5275626796656522
0.75,0,31,0.052895553886982485,0,0.5018898552610332
0.75,0,31.5,0.05242528938730839,0,0.47631912653696185
0.75,0,32,0.05120086371210578,0,0.4511958132347337
0.75,0,32.5,0.04985977287624316,0,0.4275030193340854
0.75,0,33,0.04821719781424832,0,0.4047195717654058
0.75,0,33.5,0.04613002419629516,0,0.38264876413048016
0.75,0,34,0.04359825202238361,0,0.3612905964293064
0.75,0,34.5,0.04070633082548363,0,0.3407161974807736
0.75,0,35,0.03841039002046976,0,0.32173088086793106
0.75,0,35.5,0.03605260497164108,0,0.30378058444589207
0.75,0,36,0.03363297567899754,0,0.28686530821465633
0.75,0,36.5,0.03115150214253922,0,0.2709850521742234
0.75,0,37,0.02897317642910378,0,0.25753484590505465
0.75,0,37.5,0.027328341420592674,0,0.24650638345451914
0.75,0,38,0.025683506412081652,0,0.2354779210039839
0.75,0,38.5,0.024038671403570605,0,0.22444945855344892
0.75,0,39,0.022393836395059562,0,0.21342099610291348
0.75,0,39.5,0.021103090452056328,0,0.20415356653852235
0.75,0,40,0.01996138119317215,0,0.19562735868228776
0.75,0,40.5,0.018819671934288015,0,0.18710115082605389
0.75,0,41,0.017677962675403877,0,0.17857494296981982
0.75,0,41.5,0.01667236182289214,0,0.1708262463749939
0.75,0,42,0.015814808530852025,0,0.16392326275674762
0.75,0,42.5,0.014957255238811912,0,0.15702027913850108
0.75,0,43,0.014099701946771799,0,0.15011729552025474
0.75,0,43.5,0.013294159689535876,0,0.143567985126428
0.75,0,44,0.012641208846147547,0,0.13805629102993897
0.75,0,44.5,0.011988258002759229,0,0.13254459693344978
0.75,0,45,0.011335307159370877,0,0.12703290283696053
0.75,0,45.5,0.010684118777414953,0,0.12153415537445102
0.75,0,46,0.010105574019487267,0,0.11656903116971921
0.75,0,46.5,0.009555194052927068,0,0.11181079900713364
0.75,0,47,0.009032978877734365,0,0.10725945888669497
0.75,0,47.5,0.00853892849390914,0,0.10291501080840272
0.75,0,48,0.008072204189920983,0,0.09877775635767211
0.75,0,48.5,0.007633067022441818,0,0.0948476016632702
0.75,0,49,0.0072216801436026,0,0.09112448805865825
0.75,0,49.5,0.006838043553403335,0,0.08760841554383592
0.75,0,50,0.006470899689520199,0,0.08422290829884177
0.75,0,50.5,0.006116965014241454,0,0.08094566031890672
0.75,0,51,0.005782698944849954,0,0.07782055226122557
0.75,0,51.5,0.005468101481345681,0,0.07484758412579844
0.75,0,52,0.005173172623728648,0,0.07202675591262506
0.75,0,52.5,0.004897912371998852,0,0.06935806762170585
0.75,0,53,0.00464232072615629,0,0.0668415192530406
0.75,0,53.5,0.0044063976862009566,0,0.06447711080662931
0.75,0,54,0.0041870621546721545,0,0.062242683864457374
0.75,0,54.5,0.003963709455076544,0,0.05999005517668814
0.75,0,55,0.0037545121696877697,0,0.057849917030584896
0.75,0,55.5,0.0035594702985058263,0,0.05582226942614754
0.75,0,56,0.003378583841530706,0,0.053907112363376176
0.75,0,56.5,0.003211852798762416,0,0.052104445842270794
0.75,0,57,0.0030592771702009545,0,0.05041426986283139
0.75,0,57.5,0.0029208569558463234,0,0.048836584425057984
0.75,0,58,0.002796592155698522,0,0.04737138952895044
0.75,0,58.5,0.002668771515709066,0,0.04588976072863569
0.75,0,59,0.0025420087331548356,0,0.044425282227875895
0.75,0,59.5,0.002423701819758747,0,0.04303180591989827
0.75,0,60,0.0023138507755207944,0,0.041709331804703
0.75,0,60.5,0.0022124556004409763,0,0.0404578598822899
0.75,0,61,0.0021195162945192992,0,0.03927739015265901
0.75,0,61.5,0.0020350328577557566,0,0.0381679226158103
0.75,0,62,0.0019590052901503545,0,0.037129457271743896
0.75,0,62.5,0.0018877611940972022,0,0.0361346405162603
0.75,0,63,0.0018105027749658871,0,0.03510304570926141
0.75,0,63.5,0.0017380394282068001,0,0.034115185898765166
0.75,0,64,0.0016703711538199432,0,0.033171061084771705
0.75,0,64.5,0.0016074979518053167,0,0.032270671267281045
0.75,0,65,0.0015494198221629146,0,0.03141401644629306
0.75,0,65.5,0.001496136764892746,0,0.030601096621807797
0.75,0,66,0.001447648779994804,0,0.02983191179382534
0.75,0,66.5,0.0014039558674690917,0,0.029106461962345526
0.75,0,67,0.001360397464461397,0,0.028388972270030306
0.75,0,67.5,0.0013185146667922306,0,0.027691272293016093
0.75,0,68,0.0012791840905991402,0,0.0270200910076611
0.75,0,68.5,0.001242186517505561,0,0.026373745675979988
0.75,0,69,0.0012073027291349247,0,0.025750553559987375
0.75,0,69.5,0.001174313507110668,0,0.025148831921698162
0.75,0,70,0.001142999633056222,0,0.02456689802312688
0.75,0,70.5,0.0011131418885950196,0,0.02400306912628837
0.75,0,71,0.0010848508278549112,0,0.023457723696440357
0.75,0,71.5,0.0010584772394249906,0,0.02293274175535005
0.75,0,72,0.001033287405514092,0,0.0224232247485291
0.75,0,72.5,0.0010091014961790374,0,0.02192773613064194
0.75,0,73,9.85739681476648E-4,0,0.021444839356352847
0.75,0,73.5,9.630221314637415E-4,0,0.020973097880326214
0.75,0,74,9.407690161971451E-4,0,0.020511075157226367
0.75,0,74.5,9.188005057336765E-4,0,0.02005733464171768
0.75,0,75,8.969367701301566E-4,0,0.019610439788464468
0.75,0,75.5,8.771839862853542E-4,0,0.019184992401358993
0.75,0,76,8.582577079401835E-4,0,0.018771451558676055
0.75,0,76.5,8.398222092977012E-4,0,0.01836723693451262
0.75,0,77,8.217872361463763E-4,0,0.017971569184983174
0.75,0,77.5,8.040625342746839E-4,0,0.017583668966202236
0.75,0,78,7.865578494710961E-4,0,0.017202756934284337
0.75,0,78.5,7.691829275240849E-4,0,0.016828053745343942
0.75,0,79,7.518475142221253E-4,0,0.01645878005549559
0.75,0,79.5,7.350679618216477E-4,0,0.01609869600778125
0.75,0,80,7.192972577793992E-4,0,0.015751087560256446
0.75,0,80.5,7.038350849825712E-4,0,0.015410610016188927
0.75,0,81,6.886458100462136E-4,0,0.015076892781914895
0.75,0,81.5,6.736937995853796E-4,0,0.014749565263770434
0.75,0,82,6.589434202151213E-4,0,0.014428256868091722
0.75,0,82.5,6.443590385504907E-4,0,0.01411259700121485
0.75,0,83,6.299050212065371E-4,0,0.013802215069476025
0.75,0,83.5,6.155457347983161E-4,0,0.01349674047921135
0.75,0,84,6.017066904593676E-4,0,0.013197875596470416
0.75,0,84.5,5.881204494482991E-4,0,0.012904933413884654
0.75,0,85,5.747808317099894E-4,0,0.012617891100868792
0.75,0,85.5,5.616878372444378E-4,0,0.01233674865742277
0.75,0,86,5.488414660516453E-4,0,0.0120615060835466
0.75,0,86.5,5.362417181316119E-4,0,0.011792163379240293
0.75,0,87,5.23888593484336E-4,0,0.011528720544503821
0.75,0,87.5,5.117820921098192E-4,0,0.011271177579337238
0.75,0,88,4.999133331732771E-4,0,0.011017384809032853
0.75,0,88.5,4.8828059684201966E-4,0,0.010766925934794015
0.75,0,89,4.768907790011452E-4,0,0.010521470158913197
0.75,0,89.5,4.6574387965065263E-4,0,0.010281017481390375
0.75,0,90,4.5483989879054314E-4,0,0.010045567902225563
0.75,0,90.5,4.4417883642081655E-4,0,0.009815121421418766
0.75,0,91,4.337606925414715E-4,0,0.009589678038969972
0.75,0,91.5,4.235854671525092E-4,0,0.0093692377548792
0.75,0,92,4.136531602539287E-4,0,0.009153800569146421
0.75,0,92.5,4.0396377184573063E-4,0,0.00894336648177165
0.75,0,93,3.945173019279159E-4,0,0.008737935492754893
0.75,0,93.5,3.853137505004832E-4,0,0.008537507602096138
0.75,0,94,3.7635311756343225E-4,0,0.008342082809795414
0.75,0,94.5,3.676354031167646E-4,0,0.008151661115852672
0.75,0,95,3.591606071604785E-4,0,0.007966242520267942
0.75,0,95.5,3.5092872969457557E-4,0,0.007785827023041241
0.75,0,96,3.429397707190546E-4,0,0.007610414624172521
0.75,0,96.5,3.348339305512581E-4,0,0.007433236728814336
0.75,0,97,3.267109257483378E-4,0,0.0072561692168172445
0.75,0,97.5,3.187661612840523E-4,0,0.007082888070018679
0.75,0,98,3.1099963715840347E-4,0,0.006913393288418656
0.75,0,98.5,3.0341135337138924E-4,0,0.006747684872017166
0.75,0,99,2.960013099230113E-4,0,0.006585762820814207
0.75,0,99.5,2.887695068132684E-4,0,0.006427627134809777
0.75,0,100,2.8171594404216165E-4,0,0.0062732778140038815
0.75,0,100.5,2.748406216096901E-4,0,0.006122714858396527
0.75,0,101,2.681435395158542E-4,0,0.005975938267987691
0.75,0,101.5,2.6162469776065396E-4,0,0.005832948042777398
0.75,0,102,2.5528409634408906E-4,0,0.005693744182765636
0.75,0,102.5,2.491217352661603E-4,0,0.005558326687952403
0.75,0,103,2.4313761452686688E-4,0,0.005426695558337706
0.75,0,103.5,2.3733173412620882E-4,0,0.005298850793921536
0.75,0,104,2.3170409406418665E-4,0,0.005174792394703909
0.75,0,104.5,2.2625469434079973E-4,0,0.005054520360684811
0.75,0,105,2.2098353495604843E-4,0,0.004938034691864241
0.75,0,105.5,2.1589061590993337E-4,0,0.0048253353882422145
0.75,0,106,2.1097593720245311E-4,0,0.00471642244981871
0.75,0,106.5,2.0614560255621063E-4,0,0.004609336834336794
0.75,0,107,2.009354918637639E-4,0,0.004494395187695867
0.75,0,107.5,1.9584377626424328E-4,0,0.004381991301213198
0.75,0,108,1.9087045575764863E-4,0,0.004272125174888789
0.75,0,108.5,1.8601553034398044E-4,0,0.0041647968087226515
0.75,0,109,1.8127900002323818E-4,0,0.0040600062027147665
0.75,0,109.5,1.766608647954221E-4,0,0.003957753356865151
0.75,0,110,1.721611246605324E-4,0,0.0038580382711737955
0.75,0,110.5,1.677797796185684E-4,0,0.0037608609456407007
0.75,0,111,1.6351682966953059E-4,0,0.0036662213802658686
0.75,0,111.5,1.59372274813419E-4,0,0.003574119575049299
0.75,0,112,1.5534611505023358E-4,0,0.0034845555299909867
0.75,0,112.5,1.5143835037997408E-4,0,0.0033975292450909448
0.75,0,113,1.4764898080264085E-4,0,0.0033130407203491594
0.75,0,113.5,1.4397800631823376E-4,0,0.0032310899557656397
0.75,0,114,1.4042542692675278E-4,0,0.0031516769513403745
0.75,0,114.5,1.3699124262819772E-4,0,0.0030748017070733784
0.75,0,115,1.33675453422569E-4,0,0.0030004642229646407
0.75,0,115.5,1.3047805930986627E-4,0,0.0029286644990141665
0.75,0,116,1.2739906029008975E-4,0,0.002859402535221958
0.75,0,116.5,1.2443845636323937E-4,0,0.002792678331588006
0.75,0,117,1.2130768964700289E-4,0,0.002722600456862142
0.75,0,117.5,1.1811892370813046E-4,0,0.002651458933195173
0.75,0,118,1.1500780632582316E-4,0,0.0025820232554246486
0.75,0,118.5,1.1197433750008078E-4,0,0.0025142934235505734
0.75,0,119,1.0901851723090382E-4,0,0.0024482694375729547
0.75,0,119.5,1.061403455182918E-4,0,0.0023839512974917825
0.75,0,120,1.0333982236224505E-4,0,0.0023213390033070672
0.75,0,120.5,1.0061694776276355E-4,0,0.002260432555018801
0.75,0,121,9.797172171984695E-5,0,0.002201231952626985
0.75,0,121.5,9.540414423349565E-5,0,0.002143737196131626
0.75,0,122,9.291421530370944E-5,0,0.0020879482855327117
0.75,0,122.5,9.050193493048841E-5,0,0.0020338652208302496
0.75,0,123,8.816730311383245E-5,0,0.001981488002024239
0.75,0,123.5,8.591031985374163E-5,0,0.0019308166291146824
0.75,0,124,8.373098515021591E-5,0,0.001881851102101574
0.75,0,124.5,8.162929900325548E-5,0,0.001834591420984918
0.75,0,125,7.960526141286004E-5,0,0.0017890375857647172
0.75,0,125.5,7.765887237902993E-5,0,0.001745189596440959
0.75,0,126,7.579013190176477E-5,0,0.0017030474530136594
0.75,0,126.5,7.399903998106495E-5,0,0.0016626111554828077
0.75,0,127,7.222892227549106E-5,0,0.0016226675235345822
0.75,0,127.5,7.027288625141847E-5,0,0.001578787781421448
0.75,0,128,6.836519513153663E-5,0,0.0015359866063819117
0.75,0,128.5,6.650584891584554E-5,0,0.0014942639984159708
0.75,0,129,6.46948476043451E-5,0,0.0014536199575236274
0.75,0,129.5,6.29321911970355E-5,0,0.0014140544837048814
0.75,0,130,6.121787969391657E-5,0,0.0013755675769597311
