% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,67.3,0.001142678690088251,0,0.024799698001708812
0.75,0,67.35000000000001,0.0011391758753985521,0,0.02473903940710711
0.75,0,67.4,0.0011356897216736738,0,0.02467857792751944
0.75,0,67.45,0.001132220228913615,0,0.02461831356294578
0.75,0,67.5,0.0011287673971183759,0,0.024558246313386135
0.75,0,67.55,0.001125331226287956,0,0.024498376178840556
0.75,0,67.60000000000001,0.001121911716422356,0,0.024438703159308888
0.75,0,67.65,0.0011185088675215759,0,0.024379227254791316
0.75,0,67.7,0.0011151226795856164,0,0.024319948465287726
0.75,0,67.75,0.0011117531526144756,0,0.02426086679079814
0.75,0,67.8,0.0011084002866081548,0,0.02420198223132261
0.75,0,67.85000000000001,0.0011050640815666525,0,0.02414329478686105
0.75,0,67.9,0.0011017445374899711,0,0.024084804457413532
0.75,0,67.95,0.0010984416543781096,0,0.024026511242980057
0.75,0,68,0.0010951554322310676,0,0.023968415143560528
0.75,0,68.05,0.0010918858710488454,0,0.023910516159155078
0.75,0,68.10000000000001,0.001088632970831442,0,0.02385281428976357
0.75,0,68.15,0.001085396731578859,0,0.02379530953538614
0.75,0,68.2,0.0010821771532910963,0,0.02373800189602271
0.75,0,68.25,0.001078974235968153,0,0.02368089137167329
0.75,0,68.3,0.0010757879796100284,0,0.023623977962337867
0.75,0,68.35000000000001,0.0010726183842167238,0,0.023567261668016468
0.75,0,68.4,0.00106946544978824,0,0.023510742488709085
0.75,0,68.45,0.0010663291763245756,0,0.023454420424415715
0.75,0,68.5,0.0010632095638257303,0,0.023398295475136385
0.75,0,68.55,0.0010601066122917053,0,0.02334236764087103
0.75,0,68.60000000000001,0.0010570203217224992,0,0.023286636921619717
0.75,0,68.65,0.0010539506921181132,0,0.02323110331738242
0.75,0,68.7,0.0010508977234785475,0,0.023175766828159108
0.75,0,68.75,0.001047861415803801,0,0.02312062745394984
0.75,0,68.8,0.001044841769093875,0,0.023065685194754597
0.75,0,68.85000000000001,0.0010418387833487665,0,0.023010940050573317
0.75,0,68.9,0.0010388524585684795,0,0.022956392021406088
0.75,0,68.95,0.0010358827947530122,0,0.022902041107252892
0.75,0,69,0.001032929791902364,0,0.02284788730811369
0.75,0,69.05,0.0010299934500165363,0,0.022793930623988476
0.75,0,69.10000000000001,0.0010270737690955272,0,0.0227401710548773
0.75,0,69.15,0.0010241707491393385,0,0.02268660860078012
0.75,0,69.2,0.0010212843901479696,0,0.022633243261696984
0.75,0,69.25,0.0010184146921214203,0,0.022580075037627875
0.75,0,69.3,0.0010155616550596908,0,0.02252710392857276
0.75,0,69.35000000000001,0.0010127252789627803,0,0.022474329934531634
0.75,0,69.4,0.0010099055638306898,0,0.022421753055504545
0.75,0,69.45,0.0010071025096634197,0,0.022369373291491478
0.75,0,69.5,0.0010043161164609692,0,0.022317190642492397
0.75,0,69.55,0.0010015463842233383,0,0.02226520510850738
0.75,0,69.60000000000001,9.98793312950526E-4,0,0.022213416689536334
0.75,0,69.65,9.960569026425347E-4,0,0.022161825385579332
0.75,0,69.7,9.93337153299363E-4,0,0.02211043119663632
0.75,0,69.75,9.906340649210106E-4,0,0.02205923412270734
0.75,0,69.8,9.87947637507478E-4,0,0.022008234163792367
0.75,0,69.85000000000001,9.852778710587652E-4,0,0.021957431319891394
0.75,0,69.9,9.826247655748718E-4,0,0.02190682559100445
0.75,0,69.95,9.799883210557985E-4,0,0.021856416977131518
0.75,0,70,9.77368537501545E-4,0,0.021806205478272635
0.75,0,70.05,9.747654149121114E-4,0,0.021756191094427727
0.75,0,70.10000000000001,9.721789532874958E-4,0,0.021706373825596804
0.75,0,70.15,9.69609152627702E-4,0,0.021656753671779945
0.75,0,70.2,9.670560129327276E-4,0,0.021607330632977095
0.75,0,70.25,9.645195342025718E-4,0,0.02155810470918827
0.75,0,70.3,9.619997164372372E-4,0,0.021509075900413416
0.75,0,70.35000000000001,9.594965596367203E-4,0,0.021460244206652625
0.75,0,70.4,9.570100638010247E-4,0,0.02141160962790582
0.75,0,70.45,9.545402289301484E-4,0,0.021363172164173043
0.75,0,70.5,9.520870550240917E-4,0,0.02131493181545426
0.75,0,70.55,9.496505420828552E-4,0,0.02126688858174951
0.75,0,70.60000000000001,9.472306901064374E-4,0,0.02121904246305876
0.75,0,70.65,9.448274990948404E-4,0,0.021171393459382053
0.75,0,70.7,9.423460152145254E-4,0,0.021122864612141076
0.75,0,70.75,9.397643393818885E-4,0,0.021073207543728843
0.75,0,70.8,9.37194119827133E-4,0,0.021023688559199057
0.75,0,70.85000000000001,9.34635356550259E-4,0,0.02097430765855162
0.75,0,70.9,9.320880495512674E-4,0,0.020925064841786634
0.75,0,70.95,9.295521988301582E-4,0,0.020875960108904017
0.75,0,71,9.270278043869303E-4,0,0.020826993459903798
0.75,0,71.05,9.245148662215846E-4,0,0.02077816489478599
0.75,0,71.10000000000001,9.220133843341196E-4,0,0.020729474413550553
0.75,0,71.15,9.195233587245376E-4,0,0.020680922016197558
0.75,0,71.2,9.170447893928371E-4,0,0.020632507702726913
0.75,0,71.25,9.145776763390188E-4,0,0.020584231473138693
0.75,0,71.3,9.121220195630819E-4,0,0.020536093327432864
0.75,0,71.35000000000001,9.096778190650266E-4,0,0.02048809326560943
0.75,0,71.4,9.072450748448537E-4,0,0.020440231287668403
0.75,0,71.45,9.048237869025626E-4,0,0.020392507393609767
0.75,0,71.5,9.024139552381531E-4,0,0.020344921583433564
0.75,0,71.55,9.000155798516252E-4,0,0.020297473857139724
0.75,0,71.60000000000001,8.976286607429795E-4,0,0.02025016421472827
0.75,0,71.65,8.952531979122155E-4,0,0.020202992656199233
0.75,0,71.7,8.928891913593341E-4,0,0.02015595918155261
0.75,0,71.75,8.905366410843338E-4,0,0.02010906379078836
0.75,0,71.8,8.881955470872152E-4,0,0.02006230648390654
0.75,0,71.85000000000001,8.858659093679783E-4,0,0.020015687260907057
0.75,0,71.9,8.835477279266238E-4,0,0.019969206121790026
0.75,0,71.95,8.812410027631508E-4,0,0.01992286306655539
0.75,0,72,8.789457338775603E-4,0,0.019876658095203142
0.75,0,72.05,8.766619212698519E-4,0,0.01983059120773328
0.75,0,72.10000000000001,8.743895649400237E-4,0,0.01978466240414583
0.75,0,72.15,8.721286648880785E-4,0,0.019738871684440776
0.75,0,72.2,8.698792211140146E-4,0,0.01969321904861812
0.75,0,72.25,8.676412336178331E-4,0,0.019647704496677836
0.75,0,72.3,8.654147023995331E-4,0,0.019602328028620032
0.75,0,72.35000000000001,8.631996274591145E-4,0,0.01955708964444455
0.75,0,72.4,8.60996008796579E-4,0,0.019511989344151475
0.75,0,72.45,8.588038464119248E-4,0,0.01946702712774083
0.75,0,72.5,8.566231403051522E-4,0,0.019422202995212565
0.75,0,72.55,8.54453890476262E-4,0,0.01937751694656668
0.75,0,72.60000000000001,8.522960969252525E-4,0,0.019332968981803186
0.75,0,72.65,8.501497596521256E-4,0,0.019288559100922142
0.75,0,72.7,8.480148786568809E-4,0,0.01924428730392348
0.75,0,72.75,8.458914539395174E-4,0,0.01920015359080719
0.75,0,72.8,8.437794855000357E-4,0,0.019156157961573328
0.75,0,72.85000000000001,8.416789733384359E-4,0,0.01911230041622184
0.75,0,72.9,8.395899174547182E-4,0,0.01906858095475277
0.75,0,72.95,8.375123178488824E-4,0,0.019024999577166083
0.75,0,73,8.354461745209285E-4,0,0.018981556283461792
0.75,0,73.05,8.333914874708567E-4,0,0.018938251073639927
0.75,0,73.10000000000001,8.31348256698666E-4,0,0.01889508394770042
0.75,0,73.15,8.293164822043575E-4,0,0.018852054905643324
0.75,0,73.2,8.272961639879307E-4,0,0.01880916394746865
0.75,0,73.25,8.252873020493862E-4,0,0.018766411073176364
0.75,0,73.3,8.232898963887234E-4,0,0.018723796282766457
0.75,0,73.35000000000001,8.213039470059419E-4,0,0.01868131957623896
0.75,0,73.4,8.193294539010422E-4,0,0.01863898095359387
0.75,0,73.45,8.17366417074025E-4,0,0.018596780414831184
0.75,0,73.5,8.154148365248898E-4,0,0.018554717959950905
0.75,0,73.55,8.13474712253636E-4,0,0.01851279358895299
0.75,0,73.60000000000001,8.115460442602638E-4,0,0.018471007301837483
0.75,0,73.65,8.09628832544774E-4,0,0.01842935909860437
0.75,0,73.7,8.077230771071659E-4,0,0.01838784897925366
0.75,0,73.75,8.058287779474392E-4,0,0.01834647694378536
0.75,0,73.8,8.039459350655952E-4,0,0.01830524299219946
0.75,0,73.85000000000001,8.020745484616319E-4,0,0.018264147124495922
0.75,0,73.9,8.002146181355511E-4,0,0.018223189340674822
0.75,0,73.95,7.983661440873527E-4,0,0.01818236964073609
0.75,0,74,7.965291263170353E-4,0,0.018141688024679792
0.75,0,74.05,7.947035648246005E-4,0,0.018101144492505866
0.75,0,74.10000000000001,7.928894596100464E-4,0,0.01806073904421434
0.75,0,74.15,7.910868106733751E-4,0,0.018020471679805233
0.75,0,74.2,7.892956180145852E-4,0,0.017980342399278506
0.75,0,74.25,7.875158816336774E-4,0,0.01794035120263418
0.75,0,74.3,7.857476015306514E-4,0,0.017900498089872246
0.75,0,74.35000000000001,7.839907777055071E-4,0,0.01786078306099273
0.75,0,74.4,7.822454101582447E-4,0,0.01782120611599559
0.75,0,74.45,7.805114988888645E-4,0,0.01778176725488086
0.75,0,74.5,7.787890438973656E-4,0,0.01774246647764851
0.75,0,74.55,7.770780451837487E-4,0,0.017703303784298588
0.75,0,74.60000000000001,7.753785027480131E-4,0,0.01766427917483104
0.75,0,74.65,7.736904165901602E-4,0,0.01762539264924592
0.75,0,74.7,7.71920978462668E-4,0,0.01758591261743654
0.75,0,74.75,7.701574512268104E-4,0,0.01754652695626399
0.75,0,74.8,7.684017783290719E-4,0,0.017507250985554425
0.75,0,74.85000000000001,7.666539155502556E-4,0,0.017468084356736184
0.75,0,74.9,7.649138186711659E-4,0,0.0174290267212376
0.75,0,74.95,7.631814434726052E-4,0,0.017390077730486977
0.75,0,75,7.614567457353784E-4,0,0.017351237035912657
0.75,0,75.05,7.597396812402874E-4,0,0.01731250428894293
0.75,0,75.10000000000001,7.580302057681363E-4,0,0.01727387914100612
0.75,0,75.15,7.563282750997297E-4,0,0.017235361243530596
0.75,0,75.2,7.546338450158702E-4,0,0.017196950247944605
0.75,0,75.25,7.52946871297361E-4,0,0.017158645805676533
0.75,0,75.3,7.51267309725007E-4,0,0.017120447568154656
0.75,0,75.35000000000001,7.495951160796102E-4,0,0.01708235518680732
0.75,0,75.4,7.479302461419756E-4,0,0.017044368313062844
0.75,0,75.45,7.462726556929059E-4,0,0.017006486598349548
0.75,0,75.5,7.446223005132044E-4,0,0.016968709694095755
0.75,0,75.55,7.429791363836755E-4,0,0.016931037251729775
0.75,0,75.60000000000001,7.41343119085122E-4,0,0.016893468922679927
0.75,0,75.65,7.397142043983478E-4,0,0.01685600435837455
0.75,0,75.7,7.380923481041567E-4,0,0.016818643210241967
0.75,0,75.75,7.364775059833524E-4,0,0.01678138512971049
0.75,0,75.8,7.348696338167369E-4,0,0.016744229768208437
0.75,0,75.85000000000001,7.332686873851157E-4,0,0.016707176777164115
0.75,0,75.9,7.316746224692914E-4,0,0.01667022580800586
0.75,0,75.95,7.300873948500677E-4,0,0.016633376512162013
0.75,0,76,7.285069603082484E-4,0,0.01659662854106088
0.75,0,76.05,7.269332746246363E-4,0,0.01655998154613078
0.75,0,76.10000000000001,7.253662935800358E-4,0,0.01652343517880001
0.75,0,76.15,7.238059729552501E-4,0,0.01648698909049693
0.75,0,76.2,7.222522685310828E-4,0,0.016450642932649855
0.75,0,76.25,7.207051360883374E-4,0,0.01641439635668707
0.75,0,76.3,7.191645314078177E-4,0,0.016378249014036957
0.75,0,76.35000000000001,7.176304102703263E-4,0,0.016342200556127784
0.75,0,76.4,7.161027284566681E-4,0,0.01630625063438791
0.75,0,76.45,7.145814417476461E-4,0,0.016270398900245613
0.75,0,76.5,7.130665059240639E-4,0,0.016234645005129254
0.75,0,76.55,7.115578767667248E-4,0,0.016198988600467135
0.75,0,76.60000000000001,7.100555100564327E-4,0,0.016163429337687593
0.75,0,76.65,7.085593615739902E-4,0,0.016127966868218917
0.75,0,76.7,7.070693871002023E-4,0,0.016092600843489457
0.75,0,76.75,7.055855424158721E-4,0,0.016057330914927535
0.75,0,76.80000000000001,7.04107783301802E-4,0,0.016022156733961446
0.75,0,76.85000000000001,7.026360655387975E-4,0,0.01598707795201956
0.75,0,76.9,7.011703449076608E-4,0,0.015952094220530164
0.75,0,76.95,6.997105771891955E-4,0,0.015917205190921567
0.75,0,77,6.98256718164206E-4,0,0.015882410514622098
0.75,0,77.05000000000001,6.968087236134946E-4,0,0.0158477098430601
0.75,0,77.10000000000001,6.953665493178661E-4,0,0.01581310282766388
0.75,0,77.15,6.939301510581233E-4,0,0.015778589119861745
0.75,0,77.2,6.924994846150703E-4,0,0.015744168371082046
0.75,0,77.25,6.910745057695103E-4,0,0.01570984023275309
0.75,0,77.30000000000001,6.896551703022462E-4,0,0.015675604356303198
0.75,0,77.35000000000001,6.882414339940835E-4,0,0.015641460393160674
0.75,0,77.4,6.868332526258236E-4,0,0.015607407994753865
0.75,0,77.45,6.854305819782711E-4,0,0.015573446812511079
0.75,0,77.5,6.840333778322295E-4,0,0.015539576497860664
0.75,0,77.55000000000001,6.826415959685021E-4,0,0.015505796702230878
0.75,0,77.60000000000001,6.812551921678929E-4,0,0.015472107077050108
0.75,0,77.65,6.798741222112047E-4,0,0.015438507273746654
0.75,0,77.7,6.784983418792417E-4,0,0.015404996943748816
0.75,0,77.75,6.771278069528071E-4,0,0.015371575738484947
0.75,0,77.80000000000001,6.757624732127048E-4,0,0.015338243309383343
0.75,0,77.85000000000001,6.744022964397382E-4,0,0.015304999307872321
0.75,0,77.9,6.730472324147111E-4,0,0.015271843385380257
0.75,0,77.95,6.716972369184266E-4,0,0.015238775193335411
0.75,0,78,6.703522657316885E-4,0,0.015205794383166122
0.75,0,78.05000000000001,6.690122746352999E-4,0,0.015172900606300705
0.75,0,78.10000000000001,6.676772194100653E-4,0,0.01514009351416751
0.75,0,78.15,6.663470558367879E-4,0,0.015107372758194836
0.75,0,78.2,6.650217396962703E-4,0,0.015074737989810977
0.75,0,78.25,6.637012267693176E-4,0,0.015042188860444325
0.75,0,78.30000000000001,6.623854728367317E-4,0,0.01500972502152314
0.75,0,78.35000000000001,6.610744336793176E-4,0,0.014977346124475772
0.75,0,78.4,6.597680650778787E-4,0,0.014945051820730535
0.75,0,78.45,6.584663228132173E-4,0,0.014912841761715747
0.75,0,78.5,6.571691626661385E-4,0,0.014880715598859715
0.75,0,78.55000000000001,6.55876540417444E-4,0,0.014848672983590801
0.75,0,78.60000000000001,6.5458841184794E-4,0,0.01481671356733729
0.75,0,78.65,6.533047327384276E-4,0,0.014784837001527508
0.75,0,78.7,6.520254588697116E-4,0,0.014753042937589798
0.75,0,78.75,6.507505460225955E-4,0,0.01472133102695247
0.75,0,78.80000000000001,6.49479949977882E-4,0,0.014689700921043842
0.75,0,78.85000000000001,6.482136265163758E-4,0,0.0146581522712922
0.75,0,78.9,6.469515314188801E-4,0,0.014626684729125925
0.75,0,78.95,6.45693620466198E-4,0,0.014595297945973324
0.75,0,79,6.444398494391331E-4,0,0.014563991573262698
0.75,0,79.05000000000001,6.431901741184892E-4,0,0.014532765262422379
0.75,0,79.10000000000001,6.419445502850699E-4,0,0.014501618664880672
0.75,0,79.15,6.407029337196794E-4,0,0.014470551432065928
0.75,0,79.2,6.394652802031199E-4,0,0.014439563215406449
0.75,0,79.25,6.382315455161961E-4,0,0.014408653666330571
0.75,0,79.30000000000001,6.370016854397102E-4,0,0.014377822436266594
0.75,0,79.35000000000001,6.357756557544672E-4,0,0.014347069176642859
0.75,0,79.4,6.345534122412702E-4,0,0.014316393538887693
0.75,0,79.45,6.333349106809224E-4,0,0.014285795174429357
0.75,0,79.5,6.321201068542278E-4,0,0.014255273734696256
0.75,0,79.55000000000001,6.309089565419897E-4,0,0.014224828871116644
0.75,0,79.60000000000001,6.297014155250112E-4,0,0.014194460235118899
0.75,0,79.65,6.28497439584097E-4,0,0.014164167478131304
0.75,0,79.7,6.272969845000502E-4,0,0.014133950251582195
0.75,0,79.75,6.261000060536736E-4,0,0.014103808206899889
0.75,0,79.80000000000001,6.24906460025771E-4,0,0.01407374099551269
0.75,0,79.85000000000001,6.237163021971469E-4,0,0.014043748268848945
0.75,0,79.9,6.225294883486043E-4,0,0.014013829678336965
0.75,0,79.95,6.213459742609468E-4,0,0.013983984875405094
0.75,0,80,6.201657157149773E-4,0,0.013954213511481616
0.75,0,80.05000000000001,6.189886684914999E-4,0,0.013924515237994872
0.75,0,80.10000000000001,6.178147883713179E-4,0,0.01389488970637318
0.75,0,80.15,6.166440311352358E-4,0,0.013865336568044848
0.75,0,80.2,6.154763525640563E-4,0,0.013835855474438215
0.75,0,80.25,6.143117084385827E-4,0,0.013806446076981603
0.75,0,80.30000000000001,6.131500545396198E-4,0,0.013777108027103326
0.75,0,80.35000000000001,6.119913466479696E-4,0,0.013747840976231704
0.75,0,80.4,6.108355405444363E-4,0,0.013718644575795072
0.75,0,80.45,6.096825920098244E-4,0,0.013689518477221718
0.75,0,80.5,6.085324568249355E-4,0,0.01366046233194001
0.75,0,80.55000000000001,6.073850907705748E-4,0,0.013631475791378233
0.75,0,80.60000000000001,6.062404496275451E-4,0,0.013602558506964724
0.75,0,80.65,6.050984891766503E-4,0,0.013573710130127785
0.75,0,80.7,6.03959165198694E-4,0,0.01354493031229577
0.75,0,80.75,6.028224334744792E-4,0,0.013516218704896978
0.75,0,80.80000000000001,6.016882497848097E-4,0,0.013487574959359733
0.75,0,80.85000000000001,6.00556569910489E-4,0,0.013458998727112353
0.75,0,80.9,5.994273496323216E-4,0,0.013430489659583173
0.75,0,80.95,5.983005447311098E-4,0,0.013402047408200503
0.75,0,81,5.971761109876577E-4,0,0.013373671624392654
0.75,0,81.05000000000001,5.96054004182769E-4,0,0.013345361959587963
0.75,0,81.10000000000001,5.949341800972467E-4,0,0.01331711806521476
0.75,0,81.15,5.938165945118947E-4,0,0.013288939592701358
0.75,0,81.2,5.927012032075173E-4,0,0.013260826193476074
0.75,0,81.25,5.915879619649164E-4,0,0.01323277751896723
0.75,0,81.30000000000001,5.90476826564896E-4,0,0.013204793220603115
0.75,0,81.35000000000001,5.893677527882612E-4,0,0.013176872949812119
0.75,0,81.4,5.882606964158142E-4,0,0.013149016358022517
0.75,0,81.45,5.871556132283588E-4,0,0.01312122309666262
0.75,0,81.5,5.860524590066989E-4,0,0.013093492817160777
0.75,0,81.55000000000001,5.849511895316366E-4,0,0.013065825170945313
0.75,0,81.60000000000001,5.838517605839777E-4,0,0.013038219809444525
0.75,0,81.65,5.827541279445243E-4,0,0.013010676384086758
0.75,0,81.7,5.816582473940801E-4,0,0.012983194546300328
0.75,0,81.75,5.805640747134492E-4,0,0.012955773947513533
0.75,0,81.80000000000001,5.794715656834345E-4,0,0.012928414239154706
0.75,0,81.85000000000001,5.783806760848399E-4,0,0.012901115072652186
0.75,0,81.9,5.772913616984692E-4,0,0.01287387609943429
0.75,0,81.95,5.762035783051253E-4,0,0.012846696970929317
0.75,0,82,5.751172816856124E-4,0,0.012819577338565612
0.75,0,82.05000000000001,5.740324276207333E-4,0,0.012792516853771486
0.75,0,82.10000000000001,5.729489718912924E-4,0,0.012765515167975236
0.75,0,82.15,5.718668702780932E-4,0,0.012738571932605226
0.75,0,82.2,5.707860785619385E-4,0,0.012711686799089766
0.75,0,82.25,5.697065525236328E-4,0,0.012684859418857152
0.75,0,82.30000000000001,5.686282479439784E-4,0,0.01265808944333574
0.75,0,82.35000000000001,5.675511206037801E-4,0,0.012631376523953844
0.75,0,82.4,5.664751262838406E-4,0,0.01260472031213976
0.75,0,82.45,5.654002207649643E-4,0,0.012578120459321815
0.75,0,82.5,5.643263598279542E-4,0,0.012551576616928361
0.75,0,82.55000000000001,5.632534992536134E-4,0,0.012525088436387668
0.75,0,82.60000000000001,5.621832185166286E-4,0,0.012498661522328586
0.75,0,82.65,5.611836290521872E-4,0,0.012472545415814851
0.75,0,82.7,5.601863997827071E-4,0,0.012446489397585754
0.75,0,82.75,5.591914976698613E-4,0,0.0124204931600638
0.75,0,82.80000000000001,5.581988896753223E-4,0,0.012394556395671432
0.75,0,82.85000000000001,5.572085427607636E-4,0,0.012368678796831126
0.75,0,82.9,5.562204238878576E-4,0,0.012342860055965382
0.75,0,82.95,5.552345000182768E-4,0,0.012317099865496646
0.75,0,83,5.542507381136941E-4,0,0.01229139791784742
0.75,0,83.05000000000001,5.53269105135782E-4,0,0.012265753905440142
0.75,0,83.10000000000001,5.522895680462143E-4,0,0.012240167520697327
0.75,0,83.15,5.513120938066626E-4,0,0.012214638456041423
0.75,0,83.2,5.503366493788005E-4,0,0.012189166403894898
0.75,0,83.25,5.493632017243E-4,0,0.012163751056680253
0.75,0,83.30000000000001,5.483917178048343E-4,0,0.012138392106819933
0.75,0,83.35000000000001,5.474221645820767E-4,0,0.012113089246736443
0.75,0,83.4,5.464545090176987E-4,0,0.012087842168852246
0.75,0,83.45,5.454887180733743E-4,0,0.012062650565589791
0.75,0,83.5,5.445247587107757E-4,0,0.01203751412937158
0.75,0,83.55000000000001,5.435625978915755E-4,0,0.01201243255262008
0.75,0,83.60000000000001,5.426022025774471E-4,0,0.011987405527757775
0.75,0,83.65,5.416435397300624E-4,0,0.011962432747207121
0.75,0,83.7,5.40686576311095E-4,0,0.011937513903390613
0.75,0,83.75,5.39731279282217E-4,0,0.011912648688730716
0.75,0,83.80000000000001,5.387776156051014E-4,0,0.011887836795649882
0.75,0,83.85000000000001,5.378255522414212E-4,0,0.011863077916570618
0.75,0,83.9,5.368750561528492E-4,0,0.011838371743915391
0.75,0,83.95,5.359260943010578E-4,0,0.011813717970106668
0.75,0,84,5.349786336477203E-4,0,0.011789116287566924
0.75,0,84.05000000000001,5.340326411545081E-4,0,0.01176456638871863
0.75,0,84.10000000000001,5.330880837830959E-4,0,0.011740067965984272
0.75,0,84.15,5.321449284951558E-4,0,0.011715620711786306
0.75,0,84.2,5.312031422523597E-4,0,0.011691224318547244
0.75,0,84.25,5.302626920163813E-4,0,0.011666878478689517
0.75,0,84.30000000000001,5.293235447488925E-4,0,0.011642582884635622
0.75,0,84.35000000000001,5.283856674115673E-4,0,0.01161833722880803
0.75,0,84.4,5.27449026966078E-4,0,0.011594141203629199
0.75,0,84.45,5.265135903740967E-4,0,0.011569994501521649
0.75,0,84.5,5.255793245972964E-4,0,0.011545896814907803
0.75,0,84.55000000000001,5.246461965973505E-4,0,0.011521847836210141
0.75,0,84.60000000000001,5.237141733359318E-4,0,0.011497847257851173
0.75,0,84.65,5.22783221774712E-4,0,0.01147389477225335
0.75,0,84.7,5.218533088753647E-4,0,0.011449990071839148
0.75,0,84.75,5.209244015995628E-4,0,0.011426132849031047
0.75,0,84.80000000000001,5.199964669089782E-4,0,0.011402322796251503
0.75,0,84.85000000000001,5.190694717652846E-4,0,0.011378559605923011
0.75,0,84.9,5.181433831301545E-4,0,0.011354842970468041
0.75,0,84.95,5.172181679652606E-4,0,0.01133117258230907
0.75,0,85,5.162937932322752E-4,0,0.011307548133868554
0.75,0,85.05000000000001,5.15370225892872E-4,0,0.01128396931756898
0.75,0,85.10000000000001,5.144474329087231E-4,0,0.011260435825832837
0.75,0,85.15,5.135253812415014E-4,0,0.01123694735108257
0.75,0,85.2,5.126040378528796E-4,0,0.011213503585740673
0.75,0,85.25,5.116833697045312E-4,0,0.011190104222229625
0.75,0,85.30000000000001,5.107633437581278E-4,0,0.011166748952971874
0.75,0,85.35000000000001,5.098439269753427E-4,0,0.011143437470389933
0.75,0,85.4,5.089250863178489E-4,0,0.011120169466906249
0.75,0,85.45,5.080067887473193E-4,0,0.0110969446349433
0.75,0,85.5,5.070890012254259E-4,0,0.011073762666923559
0.75,0,85.55000000000001,5.061716907138416E-4,0,0.011050623255269496
0.75,0,85.60000000000001,5.0525482417424E-4,0,0.011027526092403603
0.75,0,85.65,5.043383685682933E-4,0,0.011004470870748346
0.75,0,85.7,5.034222908576744E-4,0,0.010981457282726197
0.75,0,85.75,5.025065580040557E-4,0,0.010958485020759641
0.75,0,85.80000000000001,5.015911369691102E-4,0,0.010935553777271111
0.75,0,85.85000000000001,5.006759947145112E-4,0,0.010912663244683138
0.75,0,85.9,4.997610982019305E-4,0,0.01088981311541817
0.75,0,85.95,4.988464143930417E-4,0,0.010867003081898688
0.75,0,86,4.979319102495172E-4,0,0.01084423283654715
0.75,0,86.05000000000001,4.970175527330298E-4,0,0.010821502071786039
0.75,0,86.10000000000001,4.961033088052521E-4,0,0.010798810480037838
0.75,0,86.15,4.951891454278572E-4,0,0.01077615775372502
0.75,0,86.2,4.942750295625179E-4,0,0.01075354358527005
0.75,0,86.25,4.933609281709065E-4,0,0.010730967667095416
0.75,0,86.30000000000001,4.92446808214696E-4,0,0.010708429691623564
0.75,0,86.35000000000001,4.915326366555596E-4,0,0.010685929351277003
0.75,0,86.4,4.906183804551695E-4,0,0.010663466338478183
0.75,0,86.45,4.897040065751984E-4,0,0.010641040345649593
0.75,0,86.5,4.887894819773196E-4,0,0.0106186510652137
0.75,0,86.55000000000001,4.878747736232056E-4,0,0.010596298189592982
0.75,0,86.60000000000001,4.869598484745291E-4,0,0.01057398141120991
0.75,0,86.65,4.8604467349296315E-4,0,0.010551700422486958
0.75,0,86.7,4.8512921564018013E-4,0,0.010529454915846597
0.75,0,86.75,4.842134418778534E-4,0,0.01050724458371132
0.75,0,86.80000000000001,4.832973191676546E-4,0,0.01048506911850357
0.75,0,86.85000000000001,4.8238081447125734E-4,0,0.010462928212645854
0.75,0,86.9,4.814638947503348E-4,0,0.010440821558560633
0.75,0,86.95,4.8054652696655854E-4,0,0.010418748848670365
0.75,0,87,4.796286780816028E-4,0,0.010396709775397549
0.75,0,87.05000000000001,4.7871031505713894E-4,0,0.010374704031164639
0.75,0,87.10000000000001,4.777914048548408E-4,0,0.01035273130839414
0.75,0,87.15,4.7687191443638037E-4,0,0.010330791299508497
0.75,0,87.2,4.7595181076343096E-4,0,0.010308883696930187
0.75,0,87.25,4.7503106079766497E-4,0,0.0102870081930817
0.75,0,87.30000000000001,4.7410963150075513E-4,0,0.010265164480385487
0.75,0,87.35000000000001,4.7318748983437485E-4,0,0.010243352251264055
0.75,0,87.4,4.7226460276019643E-4,0,0.01022157119813986
0.75,0,87.45,4.713409372398927E-4,0,0.010199821013435369
0.75,0,87.5,4.704164602351359E-4,0,0.010178101389573065
0.75,0,87.55000000000001,4.694911387075993E-4,0,0.010156412018975415
0.75,0,87.60000000000001,4.6856493961895624E-4,0,0.010134752594064916
0.75,0,87.65,4.6763782993087865E-4,0,0.010113122807264004
0.75,0,87.7,4.6670977660503966E-4,0,0.010091522350995178
0.75,0,87.75,4.6578074660311164E-4,0,0.010069950917680932
0.75,0,87.80000000000001,4.6485070688676776E-4,0,0.010048408199743694
0.75,0,87.85000000000001,4.6391962441768116E-4,0,0.010026893889605969
0.75,0,87.9,4.6298746615752376E-4,0,0.010005407679690232
0.75,0,87.95,4.620541990679687E-4,0,0.009983949262418954
0.75,0,88,4.611197901106889E-4,0,0.009962518330214588
0.75,0,88.05000000000001,4.6018420624735696E-4,0,0.009941114575499638
0.75,0,88.10000000000001,4.5924741443964555E-4,0,0.009919737690696557
0.75,0,88.15,4.583093816492275E-4,0,0.009898387368227827
0.75,0,88.2,4.573700748377759E-4,0,0.00987706330051593
