% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,1.0E-4,78,7.952921801982129E-4,0,0.0171926771284906
0.75,1.0E-4,78.5,7.755471310080419E-4,0,0.016801274035935867
0.75,1.0E-4,79,7.564229517214817E-4,0,0.016419567934151363
0.75,1.0E-4,79.5,7.381388965159829E-4,0,0.01604924326257359
0.75,1.0E-4,80,7.204533072715721E-4,0,0.01568830146462085
0.75,1.0E-4,80.5,7.033408252246798E-4,0,0.015336472359527935
0.75,1.0E-4,81,6.867760916117372E-4,0,0.014993485766529573
0.75,1.0E-4,81.5,6.707337476691756E-4,0,0.014659071504860512
0.75,1.0E-4,82,6.551884346334268E-4,0,0.014332959393755519
0.75,1.0E-4,82.5,6.401147937409215E-4,0,0.01401487925244933
0.75,1.0E-4,83,6.254874662280913E-4,0,0.013704560900176752
0.75,1.0E-4,83.5,6.112810933313667E-4,0,0.013401734156172471
0.75,1.0E-4,84,5.974703162871809E-4,0,0.013106128839671284
0.75,1.0E-4,84.5,5.840297763319637E-4,0,0.01281747476990792
0.75,1.0E-4,85,5.709341147021459E-4,0,0.012535501766117145
0.75,1.0E-4,85.5,5.58157972634159E-4,0,0.012259939647533748
0.75,1.0E-4,86,5.456759913644364E-4,0,0.011990518233392436
0.75,1.0E-4,86.5,5.337558415416508E-4,0,0.011729145311154236
0.75,1.0E-4,87,5.221535641037008E-4,0,0.011473925933103672
0.75,1.0E-4,87.5,5.108424489065475E-4,0,0.0112245798742151
0.75,1.0E-4,88,4.99802396109273E-4,0,0.01098087604115258
0.75,1.0E-4,88.5,4.890133058709565E-4,0,0.010742583340580158
0.75,1.0E-4,89,4.7845507835068014E-4,0,0.010509470679161902
0.75,1.0E-4,89.5,4.68107613707525E-4,0,0.010281306963561866
0.75,1.0E-4,90,4.579508121005714E-4,0,0.01005786110044413
0.75,1.0E-4,90.5,4.4796457368890077E-4,0,0.009838901996472726
0.75,1.0E-4,91,4.381287986315941E-4,0,0.00962419855831173
0.75,1.0E-4,91.5,4.2842338708773186E-4,0,0.00941351969262521
0.75,1.0E-4,92,4.1882823921639625E-4,0,0.009206634306077195
0.75,1.0E-4,92.5,4.093232551766669E-4,0,0.009003311305331772
0.75,1.0E-4,93,3.9988833512762524E-4,0,0.008803319597052972
0.75,1.0E-4,93.5,3.9102924050387163E-4,0,0.008610862050343206
0.75,1.0E-4,94,3.825934623509286E-4,0,0.008424591123359377
0.75,1.0E-4,94.5,3.743388563308935E-4,0,0.008242403485723023
0.75,1.0E-4,95,3.6625605210661766E-4,0,0.00806415851323695
0.75,1.0E-4,95.5,3.5833567934095154E-4,0,0.007889715581703984
0.75,1.0E-4,96,3.5056836769674804E-4,0,0.00771893406692691
0.75,1.0E-4,96.5,3.429447468368575E-4,0,0.007551673344708585
0.75,1.0E-4,97,3.3545544642413124E-4,0,0.007387792790851782
0.75,1.0E-4,97.5,3.280910961214212E-4,0,0.007227151781159323
0.75,1.0E-4,98,3.2084232559157844E-4,0,0.007069609691434035
0.75,1.0E-4,98.5,3.136997644974548E-4,0,0.006915025897478705
0.75,1.0E-4,99,3.0665404250190093E-4,0,0.006763259775096163
0.75,1.0E-4,99.5,2.9969578926776865E-4,0,0.006614170700089214
0.75,1.0E-4,100,2.928156344579086E-4,0,0.0064676180482606885
0.75,1.0E-4,100.5,2.8614606577784973E-4,0,0.006324912389888228
0.75,1.0E-4,101,2.798372707776268E-4,0,0.0061875453629991264
0.75,1.0E-4,101.5,2.7366420860623945E-4,0,0.00605317005426248
0.75,1.0E-4,102,2.6762298064830715E-4,0,0.005921701814681705
0.75,1.0E-4,102.5,2.617096882884489E-4,0,0.005793055995260235
0.75,1.0E-4,103,2.559204329112841E-4,0,0.0056671479470014885
0.75,1.0E-4,103.5,2.502513159014326E-4,0,0.005543893020908897
0.75,1.0E-4,104,2.4469843864351323E-4,0,0.005423206567985888
0.75,1.0E-4,104.5,2.3925790252214536E-4,0,0.005305003939235881
0.75,1.0E-4,105,2.3392580892194907E-4,0,0.005189200485662313
0.75,1.0E-4,105.5,2.286982592275422E-4,0,0.005075711558268605
0.75,1.0E-4,106,2.2357135482354543E-4,0,0.004964452508058183
0.75,1.0E-4,106.5,2.185411970945779E-4,0,0.004855338686034471
0.75,1.0E-4,107,2.1360388742525837E-4,0,0.004748285443200903
0.75,1.0E-4,107.5,2.0876205736552716E-4,0,0.004643322073071209
0.75,1.0E-4,108,2.0411751304627378E-4,0,0.004542208330817703
0.75,1.0E-4,108.5,1.9957799643639538E-4,0,0.00444331781572054
0.75,1.0E-4,109,1.9514116271446521E-4,0,0.004346592990376049
0.75,1.0E-4,109.5,1.9080466705905815E-4,0,0.004251976317380548
0.75,1.0E-4,110,1.8656616464874772E-4,0,0.004159410259330341
0.75,1.0E-4,110.5,1.824233106621086E-4,0,0.0040688372788217795
0.75,1.0E-4,111,1.7837376027771473E-4,0,0.003980199838451154
0.75,1.0E-4,111.5,1.7441516867414E-4,0,0.0038934404008148103
0.75,1.0E-4,112,1.705451910299592E-4,0,0.0038085014285090596
0.75,1.0E-4,112.5,1.6676148252374597E-4,0,0.0037253253841302188
0.75,1.0E-4,113,1.6306169833407442E-4,0,0.003643854730274608
0.75,1.0E-4,113.5,1.5944349363951896E-4,0,0.00356403192953855
0.75,1.0E-4,114,1.5590452361865343E-4,0,0.0034857994445183704
0.75,1.0E-4,114.5,1.5244244345005267E-4,0,0.0034090997378103823
0.75,1.0E-4,115,1.490749196635909E-4,0,0.003334700673362633
0.75,1.0E-4,115.5,1.4579080916815064E-4,0,0.003262181814555507
0.75,1.0E-4,116,1.425823175730213E-4,0,0.0031912608474679374
0.75,1.0E-4,116.5,1.3944745890320646E-4,0,0.003121895035911988
0.75,1.0E-4,117,1.363842471837096E-4,0,0.003054041643699717
0.75,1.0E-4,117.5,1.3339069643953435E-4,0,0.0029876579346431904
0.75,1.0E-4,118,1.3046482069568405E-4,0,0.00292270117255446
0.75,1.0E-4,118.5,1.2760463397716208E-4,0,0.0028591286212455947
0.75,1.0E-4,119,1.2480815030897264E-4,0,0.002796897544528652
0.75,1.0E-4,119.5,1.2207338371611844E-4,0,0.0027359652062156977
0.75,1.0E-4,120,1.1939834822360347E-4,0,0.0026762888701187836
0.75,1.0E-4,120.5,1.1678105785643101E-4,0,0.002617825800049979
0.75,1.0E-4,121,1.1421952663960473E-4,0,0.002560533259821339
0.75,1.0E-4,121.5,1.117117685981281E-4,0,0.0025043685132449334
0.75,1.0E-4,122,1.0927591295239596E-4,0,0.002449805223142837
0.75,1.0E-4,122.5,1.0692102101003757E-4,0,0.0023970842601079884
0.75,1.0E-4,123,1.0462375938017642E-4,0,0.002345614855273044
0.75,1.0E-4,123.5,1.0238276500886883E-4,0,0.0022953702641323997
0.75,1.0E-4,124,1.0019667484217067E-4,0,0.002246323742180453
0.75,1.0E-4,124.5,9.806412582613788E-5,0,0.002198448544911599
0.75,1.0E-4,125,9.59837549068263E-5,0,0.002151717927820234
0.75,1.0E-4,125.5,9.395419903029209E-5,0,0.002106105146400755
0.75,1.0E-4,126,9.197409514259107E-5,0,0.0020615834561475577
0.75,1.0E-4,126.5,9.004208018977933E-5,0,0.0020181261125550368
0.75,1.0E-4,127,8.81567911179127E-5,0,0.001975706371117592
0.75,1.0E-4,127.5,8.631686487304709E-5,0,0.0019342974873296137
0.75,1.0E-4,128,8.452093840123874E-5,0,0.001893872716685503
0.75,1.0E-4,128.5,8.27676486485432E-5,0,0.001854405314679655
0.75,1.0E-4,129,8.105563256101687E-5,0,0.0018158685368064639
0.75,1.0E-4,129.5,7.938352708471548E-5,0,0.0017782356385603265
0.75,1.0E-4,130,7.774996916569483E-5,0,0.001741479875435639
0.75,1.0E-4,130.5,7.615359575001127E-5,0,0.0017055745029268005
0.75,1.0E-4,131,7.459304378372038E-5,0,0.0016704927765282052
0.75,1.0E-4,131.5,7.30669502128784E-5,0,0.0016362079517342476
0.75,1.0E-4,132,7.157395198354118E-5,0,0.001602693284039322
0.75,1.0E-4,132.5,7.01126860417646E-5,0,0.001569922028937831
0.75,1.0E-4,133,6.868178933360476E-5,0,0.0015378674419241677
0.75,1.0E-4,133.5,6.727989880511754E-5,0,0.001506502778492725
0.75,1.0E-4,134,6.590565140235895E-5,0,0.0014758012941379032
0.75,1.0E-4,134.5,6.455768407138492E-5,0,0.0014457362443540964
0.75,1.0E-4,135,6.323463375825139E-5,0,0.0014162808846357013
0.75,1.0E-4,135.5,6.193513740901439E-5,0,0.0013874084704771136
0.75,1.0E-4,136,6.065783196972981E-5,0,0.0013590922573727298
0.75,1.0E-4,136.5,5.946652044030104E-5,0,0.001332275071819628
0.75,1.0E-4,137,5.8315074722291634E-5,0,0.0013062641340605538
0.75,1.0E-4,137.5,5.719098131185793E-5,0,0.0012808667979854358
0.75,1.0E-4,138,5.609323732938379E-5,0,0.0012560616779306415
0.75,1.0E-4,138.5,5.502083989525295E-5,0,0.0012318273882325364
0.75,1.0E-4,139,5.3972786129849366E-5,0,0.001208142543227485
0.75,1.0E-4,139.5,5.2948073153556985E-5,0,0.0011849857572518497
0.75,1.0E-4,140,5.194569808675962E-5,0,0.0011623356446419948
0.75,1.0E-4,140.5,5.096465804984099E-5,0,0.0011401708197342863
0.75,1.0E-4,141,5.000395016318513E-5,0,0.0011184698968650835
0.75,1.0E-4,141.5,4.906257154717582E-5,0,0.001097211490370757
0.75,1.0E-4,142,4.8139519322197056E-5,0,0.0010763742145876668
0.75,1.0E-4,142.5,4.723379060863257E-5,0,0.0010559366838521769
0.75,1.0E-4,143,4.6344382526866244E-5,0,0.001035877512500652
0.75,1.0E-4,143.5,4.547029219728189E-5,0,0.0010161753148694595
0.75,1.0E-4,144,4.461051674026353E-5,0,9.968087052949592E-4
0.75,1.0E-4,144.5,4.3764053276194935E-5,0,9.777562981135176E-4
0.75,1.0E-4,145,4.2929898925459936E-5,0,9.589967076614964E-4
0.75,1.0E-4,145.5,4.210705080844242E-5,0,9.405085482752617E-4
0.75,1.0E-4,146,4.1294506045526326E-5,0,9.22270434291178E-4
0.75,1.0E-4,146.5,4.0491261757095446E-5,0,9.04260980045608E-4
0.75,1.0E-4,147,3.969631506353365E-5,0,8.864587998749155E-4
0.75,1.0E-4,147.5,3.8908663085224845E-5,0,8.688425081154667E-4
0.75,1.0E-4,148,3.8127302942552774E-5,0,8.513907191036242E-4
0.75,1.0E-4,148.5,3.735123175590147E-5,0,8.340820471757536E-4
0.75,1.0E-4,149,3.65794466456547E-5,0,8.16895106668217E-4
0.75,1.0E-4,149.5,3.581094473219631E-5,0,7.998085119173804E-4
0.75,1.0E-4,150,3.504472313591024E-5,0,7.828008772596047E-4
0.75,0.001,0,0,0,0
0.75,0.001,0.5,2.475391491045259E-29,1.2021032950140624E-8,2.506760261899611E-9
0.75,0.001,1,4.836239689058017E-20,1.6520788512201566E-7,4.875774807175203E-8
0.75,0.001,1.5,1.0809406450816699E-13,5.663543101227153E-7,3.2946691429321705E-7
0.75,0.001,2,4.483897454519768E-13,1.2460325985644173E-6,9.805136276448447E-7
0.75,0.001,2.5,7.319833335759264E-11,2.2597201467005455E-6,2.388931140339623E-6
0.75,0.001,3,6.016235948995344E-10,3.7915382055809914E-6,6.790431814187931E-6
0.75,0.001,3.5,1.407977776690765E-9,6.253140800471496E-6,1.3148163539364686E-5
0.75,0.001,4,2.492260878731284E-9,1.030957530824007E-5,2.146212631586991E-5
0.75,0.001,4.5,3.85447290102109E-9,1.699731454778734E-5,3.1732320143703547E-5
0.75,0.001,5,5.750658178592612E-9,2.80230143576927E-5,4.798501934366564E-5
0.75,0.001,5.5,8.481176412156941E-9,4.619991184337162E-5,7.494335340746416E-5
0.75,0.001,6,1.1735820041963283E-8,7.616472161623573E-5,1.0772933613874481E-4
0.75,0.001,6.5,1.7712212568230655E-8,1.2555793798527635E-4,1.8652738392603674E-4
0.75,0.001,7,2.5505450196751285E-8,2.0696531554019617E-4,2.9479097237406307E-4
0.75,0.001,7.5,3.6979055602735805E-8,3.4110658819473184E-4,4.776171422253873E-4
0.75,0.001,8,5.525104839166501E-8,5.620595688460548E-4,8.104616199141448E-4
0.75,0.001,8.5,7.845183164826363E-8,9.257832567507967E-4,0.0012480803687661762
0.75,0.001,9,1.119222273642607E-7,0.0015239268020171928,0.0019855850739496487
0.75,0.001,9.5,1.5699972954247125E-7,0.0025059412534617896,0.0030832922539409642
0.75,0.001,10,2.2377455870241424E-7,0.004113780215981016,0.004980440119322699
0.75,0.001,10.5,3.129692992851317E-7,0.006734454729426846,0.007834882829654891
0.75,0.001,11,4.344589035093477E-7,0.010974524857330912,0.01237840475310972
0.75,0.001,11.5,6.072723323989042E-7,0.017752023018826488,0.019725711853519696
0.75,0.001,12,8.556380288645822E-7,0.028373014729149507,0.03140802757358463
0.75,0.001,12.5,1.2158973863614039E-6,0.04448971552362192,0.05004763065558047
0.75,0.001,13,1.7368284626181822E-6,0.06770625270398911,0.0786482888675377
0.75,0.001,13.5,2.48236127946366E-6,0.09847208582879124,0.12039525418676521
0.75,0.001,14,3.55806483148327E-6,0.13412607817609623,0.17833744925441986
0.75,0.001,14.5,5.1262461821864525E-6,0.16716361718688935,0.2531104191688916
0.75,0.001,15,7.4324491754189674E-6,0.1866186883677999,0.3410121006702565
0.75,0.001,15.5,1.0845034399996366E-5,0.18431286838090527,0.43353412293517646
0.75,0.001,16,1.590786420193508E-5,0.16128029956298232,0.5201984118190585
0.75,0.001,16.5,2.3509257116573778E-5,0.12689097669022334,0.5928113720596128
0.75,0.001,17,3.497688337544574E-5,0.0917795910445916,0.6474252880492594
0.75,0.001,17.5,5.248439906192372E-5,0.062443006517359824,0.6852237194510926
0.75,0.001,18,7.94080221865032E-5,0.04074281567175996,0.7098812570369957
0.75,0.001,18.5,1.2093184120403366E-4,0.025865412627362184,0.7258053038599148
0.75,0.001,19,1.852557413237855E-4,0.01613670904149516,0.7357235837592582
0.75,0.001,19.5,2.848208734077792E-4,0.009958142053219116,0.7416195231239291
0.75,0.001,20,4.382294241040739E-4,0.006104053382933334,0.7449871898543571
0.75,0.001,20.5,6.730018134006615E-4,0.0037261920713010607,0.7467537947547761
0.75,0.001,21,0.0010302512636804705,0.0022689092566239616,0.7474078218053062
0.75,0.001,21.5,0.0015659048143298127,0.0013794376726318745,0.7471606817743395
0.75,0.001,22,0.0023438915065736626,8.37879371849845E-4,0.7461942104749985
0.75,0.001,22.5,0.0034301382263379684,5.086447479744639E-4,0.7446141043241185
0.75,0.001,23,0.004905755302033263,3.086725946882885E-4,0.7422738572881575
0.75,0.001,23.5,0.006835604374059689,1.8727974868573715E-4,0.7390328356515956
0.75,0.001,24,0.009269849399745558,1.136131219496378E-4,0.7346975061115767
0.75,0.001,24.5,0.012148720561007713,6.891801522931075E-5,0.7289868327125705
0.75,0.001,25,0.015488114888992897,4.1803896506466095E-5,0.7216942280572555
0.75,0.001,25.5,0.019276375160537883,2.5356451332885523E-5,0.7126022996656491
0.75,0.001,26,0.023330472024590973,1.537987220042327E-5,0.7016796358153743
0.75,0.001,26.5,0.027663602454350997,9.328513780471351E-6,0.6886818711322819
0.75,0.001,27,0.03209726970239491,5.658084707850306E-6,0.6736125426277483
0.75,0.001,27.5,0.036350530048766545,3.4284335219290757E-6,0.6566179528359218
0.75,0.001,28,0.04037072950579821,2.0306969032364253E-6,0.6375262699218589
0.75,0.001,28.5,0.04396948875839463,1.1034344959313718E-6,0.6167453405629332
0.75,0.001,29,0.04699959356352753,4.876597727256835E-7,0.5943264283637889
0.75,0.001,29.5,0.04931659262968287,1.33812592460467E-7,0.5707294832212536
0.75,0.001,30,0.0509018588414504,7.551051709254534E-9,0.5474324205982997
0.75,0.001,30.5,0.051785153488887035,0,0.5236494138419933
0.75,0.001,31,0.05196647657199263,0,0.49938046295233474
0.75,0.001,31.5,0.051445828090767205,0,0.4746255679293218
0.75,0.001,32,0.05065735808525893,0,0.4507949803951542
0.75,0.001,32.5,0.049492354273582465,0,0.4275355697319818
0.75,0.001,33,0.04784175081943919,0,0.4044930568694879
0.75,0.001,33.5,0.04570554772282928,0,0.3816674418076715
0.75,0.001,34,0.043593437418343275,0,0.3601605394850258
0.75,0.001,34.5,0.041451912609475804,0,0.3398566818346794
0.75,0.001,35,0.03912284034533412,0,0.3204140288846462
0.75,0.001,35.5,0.03660622062591824,0,0.30183258063492724
0.75,0.001,36,0.0342163985480666,0,0.28436716275538426
0.75,0.001,36.5,0.03195753029519068,0,0.26802114448012443
0.75,0.001,37,0.029709161753008074,0,0.25269687898510507
0.75,0.001,37.5,0.027471292921518765,0,0.2383943662703268
0.75,0.001,38,0.025622317100398084,0,0.22675461612265396
0.75,0.001,38.5,0.023999792285413823,0,0.21627869059448554
0.75,0.001,39,0.022377267470429583,0,0.20580276506631692
0.75,0.001,39.5,0.020782998047324835,0,0.19546498640972876
0.75,0.001,40,0.0195943857236724,0,0.1871105551957329
0.75,0.001,40.5,0.018405773400019972,0,0.1787561239817375
0.75,0.001,41,0.017217161076367553,0,0.1704016927677419
0.75,0.001,41.5,0.01617606249219197,0,0.16285065575410443
0.75,0.001,42,0.015280950012999471,0,0.15609469308738624
0.75,0.001,42.5,0.014385837533806952,0,0.14933873042066861
0.75,0.001,43,0.013490725054614456,0,0.14258276775395073
0.75,0.001,43.5,0.012685850799203851,0,0.13635883130559706
0.75,0.001,44,0.011928087483446634,0,0.13041265137789382
0.75,0.001,44.5,0.011212961380289023,0,0.12471785178582066
0.75,0.001,45,0.010541962910652618,0,0.11929608248450252
0.75,0.001,45.5,0.00991743873855842,0,0.11418143127424665
0.75,0.001,46,0.009337555482496773,0,0.10934726633122635
0.75,0.001,46.5,0.008802313142467644,0,0.10479358765544079
0.75,0.001,47,0.008287732654475919,0,0.10040380387962075
0.75,0.001,47.5,0.007800153669146654,0,0.0962087397488246
0.75,0.001,48,0.007343774303560614,0,0.09222880741135381
0.75,0.001,48.5,0.006918594557717798,0,0.0884640068672086
0.75,0.001,49,0.006524614431618195,0,0.08491433811638878
0.75,0.001,49.5,0.006161833925261827,0,0.08157980115889447
0.75,0.001,50,0.005830253038648677,0,0.07846039599472567
0.75,0.001,50.5,0.0055077366038921854,0,0.07542703720701982
0.75,0.001,51,0.00519953910527406,0,0.07251036731438716
0.75,0.001,51.5,0.004914331755163625,0,0.06976095413131796
0.75,0.001,52,0.0046521145535608896,0,0.06717879765781198
0.75,0.001,52.5,0.004412887500465856,0,0.06476389789386948
0.75,0.001,53,0.00419665059587852,0,0.06251625483949026
0.75,0.001,53.5,0.004003403839798876,0,0.06043586849467448
0.75,0.001,54,0.003813204180070055,0,0.0583966767545126
0.75,0.001,54.5,0.003623456573316896,0,0.056382276080186575
0.75,0.001,55,0.003447518985725173,0,0.054477103563945146
0.75,0.001,55.5,0.003285391417294883,0,0.0526811592057882
0.75,0.001,56,0.003137073868026027,0,0.05099444300571573
0.75,0.001,56.5,0.003002566337918595,0,0.04941695496372776
0.75,0.001,57,0.002881868826972599,0,0.047948695079824355
0.75,0.001,57.5,0.0027649828589246567,0,0.046521090470598075
0.75,0.001,58,0.0026448540420616453,0,0.04508575976595718
0.75,0.001,58.5,0.0025325271459934575,0,0.04371845167788222
0.75,0.001,59,0.0024280021707201,0,0.04241916620637331
0.75,0.001,59.5,0.0023312791162415705,0,0.04118790335143034
0.75,0.001,60,0.0022423579825578636,0,0.04002466311305333
0.75,0.001,60.5,0.0021612387696689846,0,0.038929445491242304
0.75,0.001,61,0.0020854733546020023,0,0.037883787115309694
0.75,0.001,61.5,0.002010014557680142,0,0.036849622924664316
0.75,0.001,62,0.0019387250300305155,0,0.035856084445943216
0.75,0.001,62.5,0.0018711743609188603,0,0.034899925586927005
0.75,0.001,63,0.0018069321396109153,0,0.033977900255396286
0.75,0.001,63.5,0.001745567955372428,0,0.03308676235913172
0.75,0.001,64,0.00168665139746914,0,0.03222326580591387
0.75,0.001,64.5,0.0016302507450303722,0,0.03138746130735002
0.75,0.001,65,0.0015782373619547033,0,0.030591319642410294
0.75,0.001,65.5,0.0015286206829007566,0,0.029821280645832088
0.75,0.001,66,0.0014811194636610962,0,0.029075084354877084
0.75,0.001,66.5,0.0014354524600282764,0,0.028350470806807138
0.75,0.001,67,0.0013913384277948605,0,0.02764518003888383
0.75,0.001,67.5,0.0013484961227534058,0,0.026956952088369075
0.75,0.001,68,0.00130679237771509,0,0.026284619290469862
0.75,0.001,68.5,0.0012684638256019493,0,0.025644494936020116
0.75,0.001,69,0.0012316530486637957,0,0.025022692334932435
0.75,0.001,69.5,0.00119621186659985,0,0.024417933077400884
0.75,0.001,70,0.0011619920991093311,0,0.023828938753619567
0.75,0.001,70.5,0.0011288455658914622,0,0.023254430953782587
0.75,0.001,71,0.0010966240866454615,0,0.022693131268084032
0.75,0.001,71.5,0.0010651794810705533,0,0.022143761286718005
0.75,0.001,72,0.0010357418501615785,0,0.021616155623937285
0.75,0.001,72.5,0.0010074361935316304,0,0.02110317555018181
0.75,0.001,73,9.801139627300837E-4,0,0.020603539687269048
0.75,0.001,73.5,9.536988033974526E-4,0,0.020116548754933627
0.75,0.001,74,9.281143611742502E-4,0,0.019641503472910406
0.75,0.001,74.5,9.032842817009837E-4,0,0.019177704560934105
0.75,0.001,75,8.791322106181685E-4,0,0.018724452738739374
0.75,0.001,75.5,8.560792167264086E-4,0,0.018285314968250782
0.75,0.001,76,8.338869160518747E-4,0,0.017858202292098797
0.75,0.001,76.5,8.124173220846819E-4,0,0.017441886830424594
0.75,0.001,77,7.916247030838853E-4,0,0.017035931943542713
0.75,0.001,77.5,7.714633273085412E-4,0,0.016639900991767754
0.75,0.001,78,7.51887463017706E-4,0,0.016253357335414338
0.75,0.001,78.5,7.328513784704356E-4,0,0.01587586433479698
0.75,0.001,79,7.145832814866963E-4,0,0.015509199593762587
0.75,0.001,79.5,6.970232400699421E-4,0,0.015152811692474871
0.75,0.001,80,6.800456880099579E-4,0,0.014805618692129747
0.75,0.001,80.5,6.636253029439345E-4,0,0.014467348921304739
0.75,0.001,81,6.477367625090596E-4,0,0.01413773070857744
0.75,0.001,81.5,6.323547443425208E-4,0,0.013816492382525414
0.75,0.001,82,6.174539260815077E-4,0,0.013503362271726247
0.75,0.001,82.5,6.030089853632102E-4,0,0.013198068704757503
0.75,0.001,83,5.889945998248147E-4,0,0.012900340010196723
0.75,0.001,83.5,5.753854471035111E-4,0,0.012609904516621535
0.75,0.001,84,5.621562048364886E-4,0,0.012326490552609485
0.75,0.001,84.5,5.492815506609334E-4,0,0.012049826446738139
0.75,0.001,85,5.367361622140363E-4,0,0.011779640527585072
0.75,0.001,85.5,5.244947171329858E-4,0,0.011515661123727861
0.75,0.001,86,5.126554453848546E-4,0,0.011258544087122698
0.75,0.001,86.5,5.012742436775168E-4,0,0.011008627468453732
0.75,0.001,87,4.901910656907451E-4,0,0.01076462820606188
0.75,0.001,87.5,4.7938584994383404E-4,0,0.01052631412264956
0.75,0.001,88,4.688385349560804E-4,0,0.010293453040919272
0.75,0.001,88.5,4.585290592467791E-4,0,0.01006581278357347
0.75,0.001,89,4.484373613352263E-4,0,0.009843161173314546
0.75,0.001,89.5,4.3854337974071663E-4,0,0.009625266032845024
0.75,0.001,90,4.2882705298254734E-4,0,0.009411895184867371
0.75,0.001,90.5,4.1926831958001245E-4,0,0.009202816452084
0.75,0.001,91,4.098471180524093E-4,0,0.008997797657197383
0.75,0.001,91.5,4.0054338691903203E-4,0,0.008796606622909995
0.75,0.001,92,3.9133706469917734E-4,0,0.008599011171924286
0.75,0.001,92.5,3.822080899121408E-4,0,0.0084047791269427
0.75,0.001,93,3.732763177315493E-4,0,0.008214870289087515
0.75,0.001,93.5,3.650730679289814E-4,0,0.008033749810031323
0.75,0.001,94,3.570519490326114E-4,0,0.007856701600292561
0.75,0.001,94.5,3.492035842055763E-4,0,0.00768358450722651
0.75,0.001,95,3.415185966110135E-4,0,0.0075142573781883885
0.75,0.001,95.5,3.339876094120611E-4,0,0.007348579060533511
0.75,0.001,96,3.266012457718547E-4,0,0.007186408401617109
0.75,0.001,96.5,3.193501288535339E-4,0,0.007027604248794464
0.75,0.001,97,3.122248818202348E-4,0,0.0068720254494208394
0.75,0.001,97.5,3.052161278350947E-4,0,0.006719530850851493
0.75,0.001,98,2.9831449006125155E-4,0,0.00656997930044171
0.75,0.001,98.5,2.9151059166184217E-4,0,0.0064232296455467375
0.75,0.001,99,2.8479505580000417E-4,0,0.006279140733521844
0.75,0.001,99.5,2.7815850563887563E-4,0,0.006137571411722286
0.75,0.001,100,2.715915643415928E-4,0,0.005998380527503347
0.75,0.001,100.5,2.654684454639476E-4,0,0.005865386254194621
0.75,0.001,101,2.5950163859892643E-4,0,0.005735576612640274
0.75,0.001,101.5,2.536649915194666E-4,0,0.005608637298731341
0.75,0.001,102,2.4795460504759985E-4,0,0.00548448369887507
0.75,0.001,102.5,2.42366580005359E-4,0,0.005363031199478657
0.75,0.001,103,2.368970172147751E-4,0,0.00524419518694933
0.75,0.001,103.5,2.3154201749787923E-4,0,0.005127891047694312
0.75,0.001,104,2.2629768167670435E-4,0,0.005014034168120802
0.75,0.001,104.5,2.2116011057328095E-4,0,0.00490253993463605
0.75,0.001,105,2.1612540500964212E-4,0,0.004793323733647244
0.75,0.001,105.5,2.111896658078184E-4,0,0.004686300951561621
0.75,0.001,106,2.0634899378984195E-4,0,0.004581386974786391
0.75,0.001,106.5,2.015994897777448E-4,0,0.0044784971897287714
0.75,0.001,107,1.9693725459355853E-4,0,0.004377546982795988
0.75,0.001,107.5,1.9243713552882837E-4,0,0.004279827744716045
0.75,0.001,108,1.8807191021908844E-4,0,0.004184847315937674
0.75,0.001,108.5,1.838073019512161E-4,0,0.00409199027025026
0.75,0.001,109,1.79640982838266E-4,0,0.004001199450571147
0.75,0.001,109.5,1.755706249932924E-4,0,0.003912417699817648
0.75,0.001,110,1.7159390052934998E-4,0,0.003825587860907114
0.75,0.001,110.5,1.6770848155949316E-4,0,0.003740652776756854
0.75,0.001,111,1.6391204019677662E-4,0,0.003657555290284219
0.75,0.001,111.5,1.6020224855425473E-4,0,0.0035762382444065365
0.75,0.001,112,1.5657677874498195E-4,0,0.0034966444820411302
0.75,0.001,112.5,1.53033302882013E-4,0,0.0034187168461053447
0.75,0.001,113,1.4956949307840217E-4,0,0.0033423981795164836
0.75,0.001,113.5,1.4618302144720394E-4,0,0.0032676313251919073
0.75,0.001,114,1.4287156010147327E-4,0,0.003194359126048945
0.75,0.001,114.5,1.3964422755032114E-4,0,0.003122989520307532
0.75,0.001,115,1.3650578466335568E-4,0,0.0030537533845471252
0.75,0.001,115.5,1.334411359883592E-4,0,0.0029860747840187553
0.75,0.001,116,1.304483212456157E-4,0,0.0029199114984281437
0.75,0.001,116.5,1.2752538015540907E-4,0,0.002855221307480999
0.75,0.001,117,1.2467035243802346E-4,0,0.002791961990883037
0.75,0.001,117.5,1.2188127781374297E-4,0,0.002730091328339974
0.75,0.001,118,1.1915619600285152E-4,0,0.00266956709955753
0.75,0.001,118.5,1.1649314672563342E-4,0,0.0026103470842414192
0.75,0.001,119,1.1389016970237242E-4,0,0.0025523890620973502
0.75,0.001,119.5,1.1134530465335251E-4,0,0.002495650812831049
0.75,0.001,120,1.0885659129885821E-4,0,0.0024400901161482275
0.75,0.001,120.5,1.0642206935917329E-4,0,0.0023856647517545987
0.75,0.001,121,1.0403977855458166E-4,0,0.0023323324993558764
0.75,0.001,121.5,1.0171587949858034E-4,0,0.0022802600430268283
