% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,131,5.8251247407757565E-5,0,0.001309706223873231
0.75,0,131.5,5.66108732813463E-5,0,0.00127294543940477
0.75,0,132,5.5017165991713876E-5,0,0.0012372175253722354
0.75,0,132.5,5.347012553886051E-5,0,0.001202522481775626
0.75,0,133,5.196975192278609E-5,0,0.00116886030861494
0.75,0,133.5,5.0516045143490605E-5,0,0.0011362310058901778
0.75,0,134,4.910900520097418E-5,0,0.0011046345736013424
0.75,0,134.5,4.7748632095236664E-5,0,0.001074071011748431
0.75,0,135,4.643492582627816E-5,0,0.0010445403203314428
0.75,0,135.5,4.516788639409863E-5,0,0.0010160424993503794
0.75,0,136,4.394751379869806E-5,0,9.885775488052424E-4
0.75,0,136.5,4.277380804007651E-5,0,9.621454686960285E-4
0.75,0,137,4.164676911823393E-5,0,9.367462590227388E-4
0.75,0,137.5,4.056639703317037E-5,0,9.123799197853742E-4
0.75,0,138,3.953269178488573E-5,0,8.890464509839351E-4
0.75,0,138.5,3.854565337338006E-5,0,8.667458526184201E-4
0.75,0,139,3.7605281798653426E-5,0,8.454781246888297E-4
0.75,0,139.5,3.669856506526071E-5,0,8.24961362046569E-4
0.75,0,140,3.5651634421845924E-5,0,8.014286946220871E-4
0.75,0,140.5,3.463500857524004E-5,0,7.785744137014887E-4
0.75,0,141,3.364868752544305E-5,0,7.563985192847712E-4
0.75,0,141.5,3.269267127245504E-5,0,7.349010113719364E-4
0.75,0,142,3.176695981627597E-5,0,7.140818899629852E-4
0.75,0,142.5,3.087155315690582E-5,0,6.939411550579159E-4
0.75,0,143,3.0006451294344567E-5,0,6.744788066567284E-4
0.75,0,143.5,2.9171654228592317E-5,0,6.556948447594245E-4
0.75,0,144,2.8367161959648954E-5,0,6.375892693660023E-4
0.75,0,144.5,2.7592974487514563E-5,0,6.201620804764628E-4
0.75,0,145,2.6849091812189067E-5,0,6.034132780908053E-4
0.75,0,145.5,2.6135513933672562E-5,0,5.873428622090308E-4
0.75,0,146,2.5452240851964972E-5,0,5.719508328311386E-4
0.75,0,146.5,2.47992725670663E-5,0,5.572371899571292E-4
0.75,0,147,2.41766090789766E-5,0,5.432019335870018E-4
0.75,0,147.5,2.3584250387695783E-5,0,5.298450637207577E-4
0.75,0,148,2.3022196493223928E-5,0,5.17166580358395E-4
0.75,0,148.5,2.2490447395560997E-5,0,5.051664834999149E-4
0.75,0,149,2.198900309470706E-5,0,4.93844773145318E-4
0.75,0,149.5,2.1506318769711813E-5,0,4.82944707520684E-4
0.75,0,150,2.0903663191000603E-5,0,4.6938108486041497E-4
0.75,0,150.5,2.031600530360794E-5,0,4.5615543862455397E-4
0.75,0,151,1.974334510753383E-5,0,4.432677688131016E-4
0.75,0,151.5,1.918568260277827E-5,0,4.3071807542605735E-4
0.75,0,152,1.8643017789341287E-5,0,4.1850635846342146E-4
0.75,0,152.5,1.811535066722285E-5,0,4.066326179251936E-4
0.75,0,153,1.760268123642298E-5,0,3.9509685381137414E-4
0.75,0,153.5,1.710500949694168E-5,0,3.838990661219631E-4
0.75,0,154,1.662233544877895E-5,0,3.7303925485695973E-4
0.75,0,154.5,1.6154659091934768E-5,0,3.625174200163648E-4
0.75,0,155,1.5701980426409167E-5,0,3.5233356160017866E-4
0.75,0,155.5,1.52642994522021E-5,0,3.424876796084006E-4
0.75,0,156,1.4841616169313611E-5,0,3.329797740410307E-4
0.75,0,156.5,1.4433930577743677E-5,0,3.2380984489806887E-4
0.75,0,157,1.4041242677492296E-5,0,3.149778921795155E-4
0.75,0,157.5,1.3663552468559498E-5,0,3.0648391588536985E-4
0.75,0,158,1.3300859950945228E-5,0,2.9832791601563306E-4
0.75,0,158.5,1.2953165124649554E-5,0,2.905098925703044E-4
0.75,0,159,1.2620467989672425E-5,0,2.8302984554938394E-4
0.75,0,159.5,1.2299094185798084E-5,0,2.758052714413597E-4
0.75,0,160,1.1949317047114133E-5,0,2.679441538825887E-4
0.75,0,160.5,1.1610087589026095E-5,0,2.6032109290114526E-4
0.75,0,161,1.1281405811533997E-5,0,2.5293608849702995E-4
0.75,0,161.5,1.0963271714637836E-5,0,2.457891406702422E-4
0.75,0,162,1.0655685298337585E-5,0,2.3888024942078192E-4
0.75,0,162.5,1.0358646562633268E-5,0,2.3220941474864966E-4
0.75,0,163,1.007215550752489E-5,0,2.2577663665384514E-4
0.75,0,163.5,9.796212133012427E-6,0,2.19581915136368E-4
0.75,0,164,9.530816439095885E-6,0,2.136252501962192E-4
0.75,0,164.5,9.275968425775283E-6,0,2.079066418333974E-4
0.75,0,165,9.031668093050602E-6,0,2.0242609004790377E-4
0.75,0,165.5,8.797915440921864E-6,0,1.971835948397376E-4
0.75,0,166,8.574710469389034E-6,0,1.9217915620889947E-4
0.75,0,166.5,8.362053178452124E-6,0,1.8741277415538915E-4
0.75,0,167,8.159943568111155E-6,0,1.8288444867920628E-4
0.75,0,167.5,7.968381638366104E-6,0,1.7859417978035113E-4
0.75,0,168,7.787367389216992E-6,0,1.74541967458824E-4
0.75,0,168.5,7.612674600073986E-6,0,1.7063218110781382E-4
0.75,0,169,7.402210202598176E-6,0,1.659123418913911E-4
0.75,0,169.5,7.197020338178207E-6,0,1.613112388599163E-4
0.75,0,170,6.99710500681407E-6,0,1.5682887201338974E-4
0.75,0,170.5,6.802464208505795E-6,0,1.5246524135181116E-4
0.75,0,171,6.613097943253357E-6,0,1.482203468751807E-4
0.75,0,171.5,6.429006211056771E-6,0,1.4409418858349834E-4
0.75,0,172,6.2501890119160246E-6,0,1.4008676647676393E-4
0.75,0,172.5,6.076646345831121E-6,0,1.3619808055497778E-4
0.75,0,173,5.908378212802062E-6,0,1.3242813081813985E-4
0.75,0,173.5,5.745384612828857E-6,0,1.287769172662499E-4
0.75,0,174,5.5876655459114936E-6,0,1.25244439899308E-4
0.75,0,174.5,5.435221012049983E-6,0,1.2183069871731402E-4
0.75,0,175,5.2880510112443085E-6,0,1.1853569372026846E-4
0.75,0.05,0,0,0,0
0.75,0.05,0.5,2.8349164011851776E-27,1.2021032950140624E-8,3.0287060601252234E-9
0.75,0.05,1,4.74065291184113E-19,1.6520788512201566E-7,4.911711293773924E-8
0.75,0.05,1.5,1.1945653018271708E-13,5.663543101227153E-7,2.75092556528448E-7
0.75,0.05,2,1.1646765322528604E-12,1.2460325985644173E-6,9.826098182278537E-7
0.75,0.05,2.5,2.9564808964045077E-12,2.2597201467005455E-6,2.1069647277391895E-6
0.75,0.05,3,4.449625281910212E-10,3.7915382055809914E-6,5.612785271522211E-6
0.75,0.05,3.5,2.02758439925947E-9,6.253140800471496E-6,1.4631197302997148E-5
0.75,0.05,4,4.297621071203098E-9,1.030957530824007E-5,2.7136178211127417E-5
0.75,0.05,4.5,7.255072544021913E-9,1.699731454778734E-5,4.3127727995913005E-5
0.75,0.05,5,1.0899938817715916E-8,2.80230143576927E-5,6.260584665735389E-5
0.75,0.05,5.5,1.5232219892285104E-8,4.619991184337162E-5,8.557053419545004E-5
0.75,0.05,6,2.250697066697572E-8,7.616472161623573E-5,1.4371165692884713E-4
0.75,0.05,6.5,3.182569270536939E-8,1.2555793798527635E-4,2.2440278374620987E-4
0.75,0.05,7,4.271271036465632E-8,2.0696531554019617E-4,3.2095933347094823E-4
0.75,0.05,7.5,6.033784259160484E-8,3.4110658819473184E-4,5.316993483046091E-4
0.75,0.05,8,8.700126607033562E-8,5.620595688460548E-4,9.003668878804053E-4
0.75,0.05,8.5,1.199327084647322E-7,9.257832567507967E-4,0.001374277756628536
0.75,0.05,9,1.6190153314878884E-7,0.0015239268020171928,0.0020544254220287344
0.75,0.05,9.5,2.180420256882041E-7,0.0025059412534617896,0.003128047610693713
0.75,0.05,10,2.949364811269548E-7,0.004113780215981016,0.004928930135466026
0.75,0.05,10.5,3.966987266014792E-7,0.006734454729426846,0.007672367473050629
0.75,0.05,11,5.300103835066121E-7,0.010974524857330912,0.011991657369909042
0.75,0.05,11.5,7.084017450082545E-7,0.017752023018826488,0.01896653399605141
0.75,0.05,12,9.558084402982072E-7,0.028373014729149507,0.030187807903952847
0.75,0.05,12.5,1.2962673807661502E-6,0.04448971552362192,0.04786864402110785
0.75,0.05,13,1.7661024790448876E-6,0.06770625270398911,0.07492659934888563
0.75,0.05,13.5,2.410178559285272E-6,0.09847208582879124,0.11428871307004874
0.75,0.05,14,3.3012889087089387E-6,0.13412607817609623,0.1687047291832569
0.75,0.05,14.5,4.5470331953854695E-6,0.16716361718688935,0.2385390737345445
0.75,0.05,15,6.3061074124391E-6,0.1866186883677999,0.3194904056913251
0.75,0.05,15.5,8.814029001980207E-6,0.18431286838090527,0.4030276846672566
0.75,0.05,16,1.242215518401271E-5,0.16128029956298232,0.478834190657542
0.75,0.05,16.5,1.765116871252928E-5,0.12689097669022334,0.5387275052810584
0.75,0.05,17,2.5364350325985086E-5,0.0917795910445916,0.5797675158140031
0.75,0.05,17.5,3.686339525005522E-5,0.062443006517359824,0.6030526837398571
0.75,0.05,18,5.422920843491829E-5,0.04074281567175996,0.6127443531023535
0.75,0.05,18.5,8.070894567971649E-5,0.025865412627362184,0.6131778050832492
0.75,0.05,19,1.2132087946631927E-4,0.01613670904149516,0.6077679723222963
0.75,0.05,19.5,1.839047046444353E-4,0.009958142053219116,0.5988035619057875
0.75,0.05,20,2.8031150307758083E-4,0.006104053382933334,0.5876103876013042
0.75,0.05,20.5,4.268760207949114E-4,0.0037261920713010607,0.5751827343684943
0.75,0.05,21,6.464230813793906E-4,0.0022689092566239616,0.5620758593489625
0.75,0.05,21.5,9.687988346042612E-4,0.0013794376726318745,0.5486253367712529
0.75,0.05,22,0.0014303012943049326,8.37879371849845E-4,0.5350071226802584
0.75,0.05,22.5,0.0020734752023576345,5.086447479744639E-4,0.521270970166456
0.75,0.05,23,0.002940408535882368,3.086725946882885E-4,0.507405690536898
0.75,0.05,23.5,0.004067952111687003,1.8727974868573715E-4,0.49332871262878253
0.75,0.05,24,0.005479703059348467,1.136131219496378E-4,0.47889968615478673
0.75,0.05,24.5,0.007182698887522505,6.891801522931075E-5,0.4640192379844171
0.75,0.05,25,0.009167106765846532,4.1803896506466095E-5,0.44857485165550387
0.75,0.05,25.5,0.011354470381170755,2.5356451332885523E-5,0.432477866043917
0.75,0.05,26,0.013683893789142596,1.537987220042327E-5,0.41563852147164077
0.75,0.05,26.5,0.015973691404814878,9.328513780471351E-6,0.39808216245284195
0.75,0.05,27,0.01811522473506474,5.658084707850306E-6,0.37980421864475394
0.75,0.05,27.5,0.019925921037150036,3.4284335219290757E-6,0.3609940530475003
0.75,0.05,28,0.021311324162082042,2.0306969032364253E-6,0.34180435389084807
0.75,0.05,28.5,0.02220008061775299,1.1034344959313718E-6,0.32252115561320605
0.75,0.05,29,0.022654184052552113,4.876597727256835E-7,0.303387555443075
0.75,0.05,29.5,0.022722699817245017,1.33812592460467E-7,0.28466971962203313
0.75,0.05,30,0.022708275869540544,7.551051709254534E-9,0.26659757134393675
0.75,0.05,30.5,0.022517992121385676,0,0.249106212898681
0.75,0.05,31,0.022151848572780485,0,0.23219564428626543
0.75,0.05,31.5,0.02141333630886411,0,0.21714438568134262
0.75,0.05,32,0.020465189907774694,0,0.2033268046180455
0.75,0.05,32.5,0.019517043506685264,0,0.1895092235547483
0.75,0.05,33,0.01856795114555922,0,0.17572894906997366
0.75,0.05,33.5,0.017553390671231937,0,0.16453059264867376
0.75,0.05,34,0.016538830196904632,0,0.15333223622737324
0.75,0.05,34.5,0.015524269722577333,0,0.14213387980607345
0.75,0.05,35,0.014680820648654678,0,0.13412405967226945
0.75,0.05,35.5,0.013869198657046514,0,0.12670731403055005
0.75,0.05,36,0.013057576665438329,0,0.11929056838883073
0.75,0.05,36.5,0.012245954673830158,0,0.11187382274711141
0.75,0.05,37,0.011434332682221972,0,0.10445707710539226
0.75,0.05,37.5,0.010622710690613801,0,0.09704033146367282
0.75,0.05,38,0.009923251097017725,0,0.09081918372737208
0.75,0.05,38.5,0.00933549733714314,0,0.08578876713793955
0.75,0.05,39,0.008747743577268534,0,0.08075835054850719
0.75,0.05,39.5,0.008159989817393928,0,0.07572793395907487
0.75,0.05,40,0.007572236057519342,0,0.07069751736964244
0.75,0.05,40.5,0.0069844822976447285,0,0.06566710078021006
0.75,0.05,41,0.006533747621585121,0,0.06183537273658092
0.75,0.05,41.5,0.006118760958444209,0,0.058316380207069994
0.75,0.05,42,0.005703774295303302,0,0.05479738767755906
0.75,0.05,42.5,0.005288787632162398,0,0.051278395148048155
0.75,0.05,43,0.004873800969021479,0,0.04775940261853724
0.75,0.05,43.5,0.004537448862400367,0,0.0448780613320471
0.75,0.05,44,0.004242342045766336,0,0.042331180003023404
0.75,0.05,44.5,0.003947235229132299,0,0.039784298673999734
0.75,0.05,45,0.0036521284124982744,0,0.03723741734497612
0.75,0.05,45.5,0.0033596507418948013,0,0.034711381673099236
0.75,0.05,46,0.003145395796092977,0,0.032805548942920024
0.75,0.05,46.5,0.00293114085029116,0,0.030899716212740826
0.75,0.05,47,0.00271688590448934,0,0.02899388348256158
0.75,0.05,47.5,0.002502630958687521,0,0.027088050752382412
0.75,0.05,48,0.0023427367863391637,0,0.025620259045193928
0.75,0.05,48.5,0.002190862664816381,0,0.024217093189421654
0.75,0.05,49,0.002038988543293598,0,0.02281392733364938
0.75,0.05,49.5,0.0018871144217708113,0,0.021410761477877124
0.75,0.05,50,0.0017602977917997153,0,0.020208771291464363
0.75,0.05,50.5,0.0016436985223452325,0,0.01908881183573262
0.75,0.05,51,0.001527099252890748,0,0.01796885238000083
0.75,0.05,51.5,0.0014104999834362655,0,0.016848892924269075
0.75,0.05,52,0.001322244356847474,0,0.015964967140203987
0.75,0.05,52.5,0.0012350053472061293,0,0.01508950730499104
0.75,0.05,53,0.0011477663375647849,0,0.014214047469778062
0.75,0.05,53.5,0.0010652963067921397,0,0.013379737336330917
0.75,0.05,54,9.996952534328033E-4,0,0.012690983182216656
0.75,0.05,54.5,9.340942000734672E-4,0,0.0120022290281024
0.75,0.05,55,8.684931467141299E-4,0,0.011313474873988127
0.75,0.05,55.5,8.060434222630924E-4,0,0.010652712543599844
0.75,0.05,56,7.493881100693928E-4,0,0.010043419346146434
0.75,0.05,56.5,6.958739568889933E-4,0,0.009462027637859707
0.75,0.05,57,6.455009627218955E-4,0,0.008908537418739646
0.75,0.05,57.5,5.986429733858805E-4,0,0.008387767153503188
0.75,0.05,58,5.552619928632774E-4,0,0.00789922711493705
0.75,0.05,58.5,5.152508888558855E-4,0,0.007441536484601219
0.75,0.05,59,4.7860966136370307E-4,0,0.007014695262495673
0.75,0.05,59.5,4.4303631803079094E-4,0,0.006600600619165958
0.75,0.05,60,4.0981847431522723E-4,0,0.0062093783410771645
0.75,0.05,60.5,3.789828927478785E-4,0,0.005841238888325212
0.75,0.05,61,3.505295733287433E-4,0,0.005496182260910105
0.75,0.05,61.5,3.2445851605782306E-4,0,0.0051742084588318315
0.75,0.05,62,3.0076972093511715E-4,0,0.004875317482090408
0.75,0.05,62.5,2.794631879606256E-4,0,0.004599509330685825
0.75,0.05,63,2.592146777869845E-4,0,0.004335666682942897
0.75,0.05,63.5,2.394997577019705E-4,0,0.004079386794621819
0.75,0.05,64,2.2149777925069205E-4,0,0.003840570617934252
0.75,0.05,64.5,2.0520874243314937E-4,0,0.003619218152880219
0.75,0.05,65,1.9063264724934276E-4,0,0.0034153293994597027
0.75,0.05,65.5,1.7776949369927223E-4,0,0.0032289043576727056
0.75,0.05,66,1.666192817829371E-4,0,0.003059943027519232
0.75,0.05,66.5,1.551992498243531E-4,0,0.002891165051538119
0.75,0.05,67,1.4423213693082982E-4,0,0.0027288693159125826
0.75,0.05,67.5,1.3427682958885292E-4,0,0.0025779266825236317
0.75,0.05,68,1.2533332779842197E-4,0,0.0024383371513712684
0.75,0.05,68.5,1.1740163155953722E-4,0,0.0023101007224554967
0.75,0.05,69,1.1048174087219862E-4,0,0.002193217395776307
0.75,0.05,69.5,1.0455203670603316E-4,0,0.002087482900806984
0.75,0.05,70,9.782870800301464E-5,0,0.0019760426414762787
0.75,0.05,70.5,9.164679132892982E-5,0,0.0018715109033361507
0.75,0.05,71,8.60062866837789E-5,0,0.0017738876863865973
0.75,0.05,71.5,8.090719406756158E-5,0,0.0016831729906276207
0.75,0.05,72,7.63495134802784E-5,0,0.0015993668160592248
0.75,0.05,72.5,7.233324492192877E-5,0,0.001522469162681407
0.75,0.05,73,6.810067510367391E-5,0,0.0014446218824228977
0.75,0.05,73.5,6.414475179294317E-5,0,0.0013709372738337133
0.75,0.05,74,6.050201770979556E-5,0,0.0013017943168121633
0.75,0.05,74.5,5.717247285423083E-5,0,0.0012371930113582483
0.75,0.05,75,5.4156117226249366E-5,0,0.0011771333574719651
0.75,0.05,75.5,5.1452950825850917E-5,0,0.0011216153551533191
0.75,0.05,76,4.8675697915775455E-5,0,0.0010661106277224212
0.75,0.05,76.5,4.6039658884831736E-5,0,0.0010131366612132502
0.75,0.05,77,4.3590090107261877E-5,0,9.6322263390892E-4
0.75,0.05,77.5,4.132699158306581E-5,0,9.163685458094309E-4
0.75,0.05,78,3.925036331224354E-5,0,8.725743969147801E-4
0.75,0.05,78.5,3.736020529479508E-5,0,8.318401872249715E-4
0.75,0.05,79,3.545999920477065E-5,0,7.915542029879107E-4
0.75,0.05,79.5,3.3637372424957955E-5,0,7.528810055216369E-4
0.75,0.05,80,3.1930949642805216E-5,0,7.163339140135102E-4
0.75,0.05,80.5,3.0340730858312344E-5,0,6.819129284635338E-4
0.75,0.05,81,2.8866716071479423E-5,0,6.496180488717071E-4
0.75,0.05,81.5,2.750890528230641E-5,0,6.194492752380291E-4
0.75,0.05,82,2.620401956940419E-5,0,5.904509182784211E-4
0.75,0.05,82.5,2.4958891055316E-5,0,5.627261622153513E-4
0.75,0.05,83,2.3784661992124696E-5,0,5.364432863222694E-4
0.75,0.05,83.5,2.267553378891252E-5,0,5.115147156045111E-4
0.75,0.05,84,2.162570785476157E-5,0,4.878528750674166E-4
0.75,0.05,84.5,2.0629385598754107E-5,0,4.6537018971632186E-4
0.75,0.05,85,1.9690058768074835E-5,0,4.440486659362844E-4
0.75,0.05,85.5,1.8802486840377582E-5,0,4.238049084708563E-4
0.75,0.05,86,1.795837634074356E-5,0,4.045326565176989E-4
0.75,0.05,86.5,1.715287798947689E-5,0,3.86151445090835E-4
0.75,0.05,87,1.6381142506881764E-5,0,3.685808092042894E-4
0.75,0.05,87.5,1.563832061326232E-5,0,3.517402838720854E-4
0.75,0.05,88,1.4942926282322929E-5,0,3.358729658692859E-4
0.75,0.05,88.5,1.4296288696252822E-5,0,3.2098395680348003E-4
0.75,0.05,89,1.3684662496181262E-5,0,3.068695883404734E-4
0.75,0.05,89.5,1.3105886879268398E-5,0,2.934866286780047E-4
0.75,0.05,90,1.2557801042674365E-5,0,2.807918460138131E-4
0.75,0.05,90.5,1.2038244183559293E-5,0,2.6874200854563776E-4
0.75,0.05,91,1.1545055499083352E-5,0,2.572938844712175E-4
0.75,0.05,91.5,1.107607418640665E-5,0,2.4640424198829115E-4
0.75,0.05,92,1.0629139442689335E-5,0,2.3602984929459766E-4
0.75,0.05,92.5,1.0202090465091581E-5,0,2.261274745878762E-4
0.75,0.05,93,9.79276645077348E-6,0,2.1665388606586592E-4
0.75,0.05,93.5,9.399006596895206E-6,0,2.0756585192630578E-4
0.75,0.05,94,8.999916573169462E-6,0,1.984375638692533E-4
0.75,0.05,94.5,8.594331619715415E-6,0,1.892431248291788E-4
0.75,0.05,95,8.203213038595699E-6,0,1.8040970284640458E-4
0.75,0.05,95.5,7.826560829810294E-6,0,1.7193729792093084E-4
0.75,0.05,96,7.464374993359237E-6,0,1.6382591005275758E-4
0.75,0.05,96.5,7.116655529242495E-6,0,1.5607553924188496E-4
0.75,0.05,97,6.783402437460076E-6,0,1.486861854883127E-4
0.75,0.05,97.5,6.464615718011988E-6,0,1.4165784879204094E-4
0.75,0.05,98,6.1602953708982285E-6,0,1.3499052915306965E-4
0.75,0.05,98.5,5.870441396118784E-6,0,1.286842265713987E-4
0.75,0.05,99,5.595053793673675E-6,0,1.2273894104702845E-4
0.75,0.05,99.5,5.325380716600799E-6,0,1.1686064352977507E-4
0.75,0.05,100,5.061124187657824E-6,0,1.1103932310812215E-4
0.75,0.05,100.5,4.808603106002481E-6,0,1.054872709619322E-4
0.75,0.05,101,4.567817471634781E-6,0,1.0020448709120527E-4
0.75,0.05,101.5,4.338767284554718E-6,0,9.519097149594137E-5
0.75,0.05,102,4.12145254476229E-6,0,9.044672417614038E-5
0.75,0.05,102.5,3.9158732522575065E-6,0,8.597174513180221E-5
0.75,0.05,103,3.722029407040354E-6,0,8.176603436292717E-5
0.75,0.05,103.5,3.5399210091108436E-6,0,7.782959186951494E-5
0.75,0.05,104,3.3695480584689714E-6,0,7.416241765156578E-5
0.75,0.05,104.5,3.1978895507459433E-6,0,7.043165254286942E-5
0.75,0.05,105,3.0302295365056043E-6,0,6.677237403937589E-5
0.75,0.05,105.5,2.870926515737198E-6,0,6.329599955799557E-5
0.75,0.05,106,2.719980488440727E-6,0,6.000252909872849E-5
0.75,0.05,106.5,2.5773914546161883E-6,0,5.6891962661574514E-5
0.75,0.05,107,2.443159414263585E-6,0,5.39643002465338E-5
0.75,0.05,107.5,2.317284367382912E-6,0,5.121954185360614E-5
0.75,0.05,108,2.199766313974175E-6,0,4.8657687482791674E-5
0.75,0.05,108.5,2.09060525403737E-6,0,4.627873713409045E-5
0.75,0.05,109,1.9898011875725004E-6,0,4.408269080750236E-5
0.75,0.05,109.5,1.8835222466518137E-6,0,4.175951745306435E-5
0.75,0.05,110,1.7813745984035409E-6,0,3.952453217474075E-5
0.75,0.05,110.5,1.6847248806037568E-6,0,3.740836714360574E-5
0.75,0.05,111,1.5935730932524639E-6,0,3.541102235965928E-5
0.75,0.05,111.5,1.5079192363496623E-6,0,3.3532497822901375E-5
0.75,0.05,112,1.4277633098953489E-6,0,3.1772793533332E-5
0.75,0.05,112.5,1.3531053138895253E-6,0,3.013190949095121E-5
0.75,0.05,113,1.2839452483321933E-6,0,2.8609845695758973E-5
0.75,0.05,113.5,1.220283113223349E-6,0,2.7206602147755265E-5
0.75,0.05,114,1.1613646356008739E-6,0,2.5905934745282425E-5
0.75,0.05,114.5,1.0973133110922226E-6,0,2.4495142053837235E-5
0.75,0.05,115,1.036685226773336E-6,0,2.3158488862472622E-5
0.75,0.05,115.5,9.794803826442159E-7,0,2.1895975171188672E-5
0.75,0.05,116,9.256987787048614E-7,0,2.0707600979985232E-5
0.75,0.05,116.5,8.753404149552745E-7,0,1.9593366288862418E-5
0.75,0.05,117,8.284052913954543E-7,0,1.855327109782018E-5
0.75,0.05,117.5,7.848934080253995E-7,0,1.758731540685857E-5
0.75,0.05,118,7.448047648451111E-7,0,1.6695499215977552E-5
0.75,0.05,118.5,7.081393618545888E-7,0,1.587782252517712E-5
0.75,0.05,119,6.73926240982604E-7,0,1.5113599411783207E-5
0.75,0.05,119.5,6.393841115557612E-7,0,1.4343575449153841E-5
0.75,0.05,120,6.069524551241103E-7,0,1.3619722939909047E-5
0.75,0.05,120.5,5.765127206338465E-7,0,1.2939516195242395E-5
0.75,0.05,121,5.479463570311636E-7,0,1.2300429526347589E-5
0.75,0.05,121.5,5.211348132622581E-7,0,1.1699937244418232E-5
0.75,0.05,122,4.959595382733249E-7,0,1.1135513660648022E-5
0.75,0.05,122.5,4.723019810105585E-7,0,1.0604633086230578E-5
0.75,0.05,123,4.500435904201554E-7,0,1.0104769832359542E-5
0.75,0.05,123.5,4.2906581544830873E-7,0,9.633398210228585E-6
0.75,0.05,124,4.0942159240475975E-7,0,9.191441265055439E-6
0.75,0.05,124.5,3.911495994638127E-7,0,8.779535300715609E-6
0.75,0.05,125,3.739375508713638E-7,0,8.391258484460962E-6
0.75,0.05,125.5,3.5767889917154745E-7,0,8.024326528459388E-6
0.75,0.05,126,3.422670969085003E-7,0,7.676455144878762E-6
0.75,0.05,126.5,3.2759559662635657E-7,0,7.345360045886943E-6
0.75,0.05,127,3.13557850869251E-7,0,7.0287569436518026E-6
0.75,0.05,127.5,3.0004731218131834E-7,0,6.724361550341222E-6
0.75,0.05,128,2.869574331066941E-7,0,6.429889578123074E-6
0.75,0.05,128.5,2.7418166618951313E-7,0,6.1430567391652125E-6
0.75,0.05,129,2.6255801992881255E-7,0,5.881401366003563E-6
0.75,0.05,129.5,2.5207866656306854E-7,0,5.6447109199846816E-6
0.75,0.05,130,2.421151320588633E-7,0,5.419747868682354E-6
0.75,0.05,130.5,2.3260653401786606E-7,0,5.2051862593370335E-6
0.75,0.05,131,2.2349199004174556E-7,0,4.999700139189125E-6
0.75,0.05,131.5,2.1471061773217063E-7,0,4.8019635554791004E-6
0.75,0.05,132,2.0620153469080996E-7,0,4.610650555447367E-6
0.75,0.05,132.5,1.9790385851933282E-7,0,4.424435186334368E-6
0.75,0.05,133,1.8975670681940812E-7,0,4.241991495380534E-6
0.75,0.05,133.5,1.8169919719270438E-7,0,4.061993529826297E-6
0.75,0.05,134,1.7450857964988592E-7,0,3.900865196367399E-6
0.75,0.05,134.5,1.6783756785748514E-7,0,3.7512151168514006E-6
0.75,0.05,135,1.614281634362374E-7,0,3.607542841839654E-6
0.75,0.05,135.5,1.5525008438987447E-7,0,3.469170469918745E-6
0.75,0.05,136,1.4927304872212974E-7,0,3.3354200996752746E-6
0.75,0.05,136.5,1.4346677443673545E-7,0,3.205613829695821E-6
0.75,0.05,137,1.3780097953742407E-7,0,3.0790737585669706E-6
0.75,0.05,137.5,1.322453820279283E-7,0,2.955121984875326E-6
0.75,0.05,138,1.2676969991198064E-7,0,2.8330806072074715E-6
0.75,0.05,138.5,1.2134365119331384E-7,0,2.7122717241499886E-6
0.75,0.05,139,1.1653704933920598E-7,0,2.6051336515837527E-6
0.75,0.05,139.5,1.1194505420337883E-7,0,2.5028018138354562E-6
0.75,0.05,140,1.0751695765416238E-7,0,2.40415185780743E-6
0.75,0.05,140.5,1.0323991885909191E-7,0,2.308887091590737E-6
0.75,0.05,141,9.910109698570197E-8,0,2.2167108232764413E-6
0.75,0.05,141.5,9.508765120152746E-8,0,2.1273263609556084E-6
0.75,0.05,142,9.118674067410327E-8,0,2.0404370127192953E-6
0.75,0.05,142.5,8.73855245709643E-8,0,1.9557460866585718E-6
0.75,0.05,143,8.367116205964522E-8,0,1.8729568908645007E-6
0.75,0.05,143.5,8.00370705130659E-8,0,1.7919132550065097E-6
0.75,0.05,144,7.655086328475803E-8,0,1.7141418207423241E-6
0.75,0.05,144.5,7.318095265979508E-8,0,1.638944480341329E-6
0.75,0.05,145,6.992733863817713E-8,0,1.5663212338035173E-6
0.75,0.05,145.5,6.679002121990403E-8,0,1.4962720811288913E-6
0.75,0.05,146,6.376900040497594E-8,0,1.4287970223174527E-6
0.75,0.05,146.5,6.086427619339282E-8,0,1.3638960573691996E-6
0.75,0.05,147,5.807584858515463E-8,0,1.3015691862841338E-6
0.75,0.05,147.5,5.540371758026141E-8,0,1.241816409062252E-6
0.75,0.05,148,5.284788317871314E-8,0,1.1846377257035557E-6
0.75,0.05,148.5,5.038779792168887E-8,0,1.1295928955631254E-6
0.75,0.05,149,4.798047995101205E-8,0,1.0757610086087956E-6
0.75,0.05,149.5,4.567468077039757E-8,0,1.0241865927125268E-6
0.75,0.05,150,4.34704003798454E-8,0,9.748696478743162E-7
0.75,0.05,150.5,4.1367638779355406E-8,0,9.278101740941638E-7
